case,iteration,output_token_index,itl_ms
s055,0,121,3.483039
s055,0,122,3.494876
s055,0,123,3.504931
s055,0,124,3.484551
s055,0,125,3.493311
s055,0,126,3.509885
s055,0,127,3.516008
s055,0,128,3.476579
s055,0,129,3.495186
s055,0,130,3.513707
s055,0,131,3.529856
s055,0,132,3.499641
s055,0,133,3.509266
s055,0,134,3.542701
s055,0,135,3.538718
s055,0,136,3.506158
s055,0,137,3.527982
s055,0,138,3.54196
s055,0,139,3.551241
s055,0,140,3.532352
s055,0,141,3.541794
s055,0,142,3.54626
s055,0,143,3.5671
s055,0,144,3.535176
s055,0,145,3.554222
s055,0,146,3.565038
s055,0,147,3.572341
s055,0,148,3.559348
s055,0,149,3.561517
s055,0,150,3.575035
s055,0,151,3.602718
s055,0,152,3.564456
s055,0,153,3.582553
s055,0,154,3.599613
s055,0,155,3.601837
s055,0,156,3.588894
s055,0,157,3.606316
s055,0,158,3.609605
s055,0,159,3.622184
s055,0,160,3.59452
s055,0,161,3.608142
s055,0,162,3.616923
s055,0,163,3.631614
s055,0,164,3.608924
s055,0,165,3.617964
s055,0,166,3.630524
s055,0,167,3.660539
s055,0,168,3.61046
s055,0,169,3.631003
s055,0,170,3.643774
s055,0,171,3.653616
s055,0,172,3.637489
s055,0,173,3.649193
s055,0,174,3.670473
s055,0,175,3.661405
s055,0,176,3.639138
s055,0,177,3.661495
s055,0,178,3.668017
s055,0,179,3.690403
s055,0,180,3.665777
s055,0,181,3.6779
s055,0,182,3.688902
s055,0,183,3.699741
s055,0,184,3.670472
s055,0,185,3.684649
s055,0,186,3.70191
s055,0,187,3.717069
s055,0,188,3.709736
s055,0,189,3.706109
s055,0,190,3.72937
s055,0,191,3.733094
s055,0,192,3.692905
s055,0,193,3.724607
s055,0,194,3.730505
s055,0,195,3.736583
s055,0,196,3.721524
s055,0,197,3.73925
s055,0,198,3.739035
s055,0,199,3.755002
s055,0,200,3.729739
s055,0,201,3.754497
s055,0,202,3.769544
s055,0,203,3.768798
s055,0,204,3.756892
s055,0,205,3.760925
s055,0,206,3.776548
s055,0,207,3.788827
s055,0,208,3.758476
s055,0,209,3.780167
s055,0,210,3.787376
s055,0,211,3.811197
s055,0,212,3.778325
s055,0,213,3.807072
s055,0,214,3.791941
s055,0,215,3.810255
s055,0,216,3.783472
s055,0,217,3.801812
s055,0,218,3.818939
s055,0,219,3.831168
s055,0,220,3.81821
s055,0,221,3.828896
s055,0,222,3.832752
s055,0,223,3.845081
s055,0,224,3.808144
s055,0,225,3.829269
s055,0,226,3.838603
s055,0,227,3.85101
s055,0,228,3.819913
s055,0,229,3.829306
s055,0,230,3.855421
s055,0,231,3.867015
s055,0,232,3.842419
s055,0,233,3.853527
s055,0,234,3.865545
s055,0,235,3.877811
s055,0,236,3.863013
s055,0,237,3.869163
s055,0,238,3.884446
s055,0,239,3.895434
s055,0,240,3.867484
s055,0,241,3.883668
s055,0,242,3.890363
s055,0,243,3.901857
s055,0,244,3.894527
s055,0,245,3.89416
s055,0,246,3.9054
s055,0,247,3.922582
s055,0,248,3.883685
s055,0,249,3.902071
s055,0,250,3.929035
s055,0,251,3.936253
s055,0,252,3.92669
s055,0,253,3.939465
s055,0,254,3.939494
s055,0,255,3.955084
s055,0,256,3.918395
s055,0,257,3.933639
s055,0,258,3.945284
s055,0,259,3.957267
s055,0,260,3.944809
s055,0,261,3.95347
s055,0,262,3.965255
s055,0,263,3.974577
s055,0,264,3.94571
s055,0,265,3.963468
s055,0,266,3.973946
s055,0,267,3.985436
s055,0,268,3.97407
s055,0,269,3.984999
s055,0,270,4.00089
s055,0,271,3.990426
s055,0,272,3.973989
s055,0,273,3.997605
s055,0,274,4.020088
s055,0,275,4.033124
s055,0,276,4.000916
s055,0,277,4.006107
s055,0,278,4.023546
s055,0,279,4.027486
s055,0,280,3.99378
s055,0,281,4.025553
s055,0,282,4.037708
s055,0,283,4.042239
s055,0,284,4.025106
s055,0,285,4.035957
s055,0,286,4.052022
s055,0,287,4.059061
s055,0,288,4.042061
s055,0,289,4.051203
s055,0,290,4.055381
s055,0,291,4.06749
s055,0,292,4.050056
s055,0,293,4.066129
s055,0,294,4.071654
s055,0,295,4.087398
s055,0,296,4.057154
s055,0,297,4.061332
s055,0,298,4.089557
s055,0,299,4.104816
s055,0,300,4.07048
s055,0,301,4.091766
s055,0,302,4.09465
s055,0,303,4.117025
s055,0,304,4.068435
s055,0,305,4.102277
s055,0,306,4.116139
s055,0,307,4.119894
s055,0,308,4.11017
s055,0,309,4.123446
s055,0,310,4.127111
s055,0,311,4.144306
s055,0,312,4.117781
s055,0,313,4.128912
s055,0,314,4.149523
s055,0,315,4.153524
s055,0,316,4.140049
s055,0,317,4.148075
s055,0,318,4.16067
s055,0,319,4.180405
s055,0,320,4.146796
s055,0,321,4.160431
s055,0,322,4.175215
s055,0,323,4.175626
s055,0,324,4.168358
s055,0,325,4.161112
s055,0,326,4.172253
s055,0,327,4.202826
s055,0,328,4.158054
s055,0,329,4.185946
s055,0,330,4.192783
s055,1,1,3.114347
s055,1,2,3.115281
s055,1,3,3.127389
s055,1,4,3.13487
s055,1,5,3.14138
s055,1,6,3.166177
s055,1,7,3.169527
s055,1,8,3.125912
s055,1,9,3.143913
s055,1,10,3.155148
s055,1,11,3.169094
s055,1,12,3.153669
s055,1,13,3.163146
s055,1,14,3.179303
s055,1,15,3.18156
s055,1,16,3.146042
s055,1,17,3.164821
s055,1,18,3.181594
s055,1,19,3.194082
s055,1,20,3.173929
s055,1,21,3.181698
s055,1,22,3.176105
s055,1,23,3.202002
s055,1,24,3.163732
s055,1,25,3.193728
s055,1,26,3.194878
s055,1,27,3.203887
s055,1,28,3.220859
s055,1,29,3.217294
s055,1,30,3.208009
s055,1,31,3.244695
s055,1,32,3.208951
s055,1,33,3.210878
s055,1,34,3.221758
s055,1,35,3.240692
s055,1,36,3.219779
s055,1,37,3.22556
s055,1,38,3.242621
s055,1,39,3.254551
s055,1,40,3.221593
s055,1,41,3.242996
s055,1,42,3.251222
s055,1,43,3.262222
s055,1,44,3.245937
s055,1,45,3.258218
s055,1,46,3.27699
s055,1,47,3.276819
s055,1,48,3.245675
s055,1,49,3.263883
s055,1,50,3.270704
s055,1,51,3.27988
s055,1,52,3.261953
s055,1,53,3.290999
s055,1,54,3.295229
s055,1,55,3.289188
s055,1,56,3.260765
s055,1,57,3.291632
s055,1,58,3.287236
s055,1,59,3.300137
s055,1,60,3.295029
s055,1,61,3.307039
s055,1,62,3.305918
s055,1,63,3.324403
s055,1,64,3.297585
s055,1,65,3.30602
s055,1,66,3.318795
s055,1,67,3.326727
s055,1,68,3.309527
s055,1,69,3.337162
s055,1,70,3.333181
s055,1,71,3.344605
s055,1,72,3.315333
s055,1,73,3.333023
s055,1,74,3.336703
s055,1,75,3.351761
s055,1,76,3.334432
s055,1,77,3.344009
s055,1,78,3.355716
s055,1,79,3.365104
s055,1,80,3.335168
s055,1,81,3.344184
s055,1,82,3.34815
s055,1,83,3.368974
s055,1,84,3.356168
s055,1,85,3.363713
s055,1,86,3.373283
s055,1,87,3.371769
s055,1,88,3.359524
s055,1,89,3.380896
s055,1,90,3.379667
s055,1,91,3.401226
s055,1,92,3.397113
s055,1,93,3.3805
s055,1,94,3.401928
s055,1,95,3.416403
s055,1,96,3.379411
s055,1,97,3.401727
s055,1,98,3.415143
s055,1,99,3.442603
s055,1,100,3.422077
s055,1,101,3.419234
s055,1,102,3.43708
s055,1,103,3.442222
s055,1,104,3.413033
s055,1,105,3.428043
s055,1,106,3.446699
s055,1,107,3.46033
s055,1,108,3.432961
s055,1,109,3.441313
s055,1,110,3.45731
s055,1,111,3.454053
s055,1,112,3.436739
s055,1,113,3.45304
s055,1,114,3.455319
s055,1,115,3.467697
s055,1,116,3.457613
s055,1,117,3.459991
s055,1,118,3.474461
s055,1,119,3.485157
s055,1,120,3.449029
s055,1,121,3.472645
s055,1,122,3.495431
s055,1,123,3.510475
s055,1,124,3.485016
s055,1,125,3.498592
s055,1,126,3.500578
s055,1,127,3.51887
s055,1,128,3.485755
s055,1,129,3.493588
s055,1,130,3.508115
s055,1,131,3.515341
s055,1,132,3.502804
s055,1,133,3.518128
s055,1,134,3.53618
s055,1,135,3.539513
s055,1,136,3.510562
s055,1,137,3.524605
s055,1,138,3.537614
s055,1,139,3.547106
s055,1,140,3.537909
s055,1,141,3.536741
s055,1,142,3.546371
s055,1,143,3.549843
s055,1,144,3.550581
s055,1,145,3.544924
s055,1,146,3.551298
s055,1,147,3.570971
s055,1,148,3.553147
s055,1,149,3.576924
s055,1,150,3.56599
s055,1,151,3.585853
s055,1,152,3.561302
s055,1,153,3.586928
s055,1,154,3.588436
s055,1,155,3.600196
s055,1,156,3.584985
s055,1,157,3.593364
s055,1,158,3.604642
s055,1,159,3.618327
s055,1,160,3.590974
s055,1,161,3.610491
s055,1,162,3.615275
s055,1,163,3.628651
s055,1,164,3.612431
s055,1,165,3.618174
s055,1,166,3.631538
s055,1,167,3.639322
s055,1,168,3.628424
s055,1,169,3.631644
s055,1,170,3.638902
s055,1,171,3.658833
s055,1,172,3.629972
s055,1,173,3.65773
s055,1,174,3.668026
s055,1,175,3.676741
s055,1,176,3.636376
s055,1,177,3.671051
s055,1,178,3.683649
s055,1,179,3.688674
s055,1,180,3.672414
s055,1,181,3.687061
s055,1,182,3.685139
s055,1,183,3.703425
s055,1,184,3.668991
s055,1,185,3.68126
s055,1,186,3.697652
s055,1,187,3.712768
s055,1,188,3.699094
s055,1,189,3.705759
s055,1,190,3.716604
s055,1,191,3.729922
s055,1,192,3.69604
s055,1,193,3.711425
s055,1,194,3.731142
s055,1,195,3.733078
s055,1,196,3.708313
s055,1,197,3.754696
s055,1,198,3.739694
s055,1,199,3.750958
s055,1,200,3.732308
s055,1,201,3.751339
s055,1,202,3.75145
s055,1,203,3.781266
s055,1,204,3.747263
s055,1,205,3.778886
s055,1,206,3.780145
s055,1,207,3.789137
s055,1,208,3.768296
s055,1,209,3.766415
s055,1,210,3.779843
s055,1,211,3.79346
s055,1,212,3.78684
s055,1,213,3.793082
s055,1,214,3.797306
s055,1,215,3.807938
s055,1,216,3.780074
s055,1,217,3.805393
s055,1,218,3.813578
s055,1,219,3.823231
s055,1,220,3.809868
s055,1,221,3.805139
s055,1,222,3.833961
s055,1,223,3.836865
s055,1,224,3.811377
s055,1,225,3.825872
s055,1,226,3.82689
s055,1,227,3.838447
s055,1,228,3.830608
s055,1,229,3.837717
s055,1,230,3.866484
s055,1,231,3.852873
s055,1,232,3.84753
s055,1,233,3.860825
s055,1,234,3.867218
s055,1,235,3.872597
s055,1,236,3.863571
s055,1,237,3.871523
s055,1,238,3.880421
s055,1,239,3.897292
s055,1,240,3.86223
s055,1,241,3.887656
s055,1,242,3.888632
s055,1,243,3.901063
s055,1,244,3.886272
s055,1,245,3.895533
s055,1,246,3.905815
s055,1,247,3.913431
s055,1,248,3.913798
s055,1,249,3.918924
s055,1,250,3.911938
s055,1,251,3.935656
s055,1,252,3.920057
s055,1,253,3.91945
s055,1,254,3.935467
s055,1,255,3.941549
s055,1,256,3.921181
s055,1,257,3.933094
s055,1,258,3.946609
s055,1,259,3.961596
s055,1,260,3.944198
s055,1,261,3.94874
s055,1,262,3.968082
s055,1,263,3.99894
s055,1,264,3.956152
s055,1,265,3.960354
s055,1,266,3.9719
s055,1,267,3.990521
s055,1,268,3.968231
s055,1,269,3.978876
s055,1,270,4.009527
s055,1,271,4.002468
s055,1,272,3.971303
s055,1,273,3.989602
s055,1,274,4.006603
s055,1,275,4.011192
s055,1,276,4.004083
s055,1,277,4.005462
s055,1,278,4.015583
s055,1,279,4.033982
s055,1,280,3.997421
s055,1,281,4.022277
s055,1,282,4.035073
s055,1,283,4.047778
s055,1,284,4.024545
s055,1,285,4.031312
s055,1,286,4.053488
s055,1,287,4.083363
s055,1,288,4.028695
s055,1,289,4.045439
s055,1,290,4.056589
s055,1,291,4.074325
s055,1,292,4.047834
s055,1,293,4.055739
s055,1,294,4.066469
s055,1,295,4.079031
s055,1,296,4.056769
s055,1,297,4.081066
s055,1,298,4.084042
s055,1,299,4.087111
s055,1,300,4.085872
s055,1,301,4.086941
s055,1,302,4.10615
s055,1,303,4.117441
s055,1,304,4.091487
s055,1,305,4.095303
s055,1,306,4.130366
s055,1,307,4.12285
s055,1,308,4.108682
s055,1,309,4.107021
s055,1,310,4.120843
s055,1,311,4.144191
s055,1,312,4.110195
s055,1,313,4.138629
s055,1,314,4.142917
s055,1,315,4.153072
s055,1,316,4.138602
s055,1,317,4.151666
s055,1,318,4.157292
s055,1,319,4.184844
s055,1,320,4.143406
s055,1,321,4.16003
s055,1,322,4.168022
s055,1,323,4.179725
s055,1,324,4.181631
s055,1,325,4.159646
s055,1,326,4.189745
s055,1,327,4.192382
s055,1,328,4.169205
s055,1,329,4.186058
s055,1,330,4.199029
s055,2,1,3.115762
s055,2,2,3.134114
s055,2,3,3.131146
s055,2,4,3.125731
s055,2,5,3.134818
s055,2,6,3.143663
s055,2,7,3.153984
s055,2,8,3.12749
s055,2,9,3.143506
s055,2,10,3.165159
s055,2,11,3.165832
s055,2,12,3.153801
s055,2,13,3.155457
s055,2,14,3.167568
s055,2,15,3.207585
s055,2,16,3.147919
s055,2,17,3.171118
s055,2,18,3.182412
s055,2,19,3.190459
s055,2,20,3.175391
s055,2,21,3.182713
s055,2,22,3.193695
s055,2,23,3.203202
s055,2,24,3.182692
s055,2,25,3.198233
s055,2,26,3.211478
s055,2,27,3.222233
s055,2,28,3.203113
s055,2,29,3.218299
s055,2,30,3.221606
s055,2,31,3.235514
s055,2,32,3.203846
s055,2,33,3.216627
s055,2,34,3.230214
s055,2,35,3.250113
s055,2,36,3.23284
s055,2,37,3.234239
s055,2,38,3.240277
s055,2,39,3.252038
s055,2,40,3.224508
s055,2,41,3.246366
s055,2,42,3.256788
s055,2,43,3.264799
s055,2,44,3.242608
s055,2,45,3.259548
s055,2,46,3.26548
s055,2,47,3.279448
s055,2,48,3.235782
s055,2,49,3.261952
s055,2,50,3.274956
s055,2,51,3.285438
s055,2,52,3.262893
s055,2,53,3.277725
s055,2,54,3.293369
s055,2,55,3.289636
s055,2,56,3.259244
s055,2,57,3.294993
s055,2,58,3.29069
s055,2,59,3.319714
s055,2,60,3.296665
s055,2,61,3.317502
s055,2,62,3.317481
s055,2,63,3.318045
s055,2,64,3.27993
s055,2,65,3.295217
s055,2,66,3.318975
s055,2,67,3.329279
s055,2,68,3.316227
s055,2,69,3.322359
s055,2,70,3.328234
s055,2,71,3.341444
s055,2,72,3.317332
s055,2,73,3.333534
s055,2,74,3.337735
s055,2,75,3.351011
s055,2,76,3.348642
s055,2,77,3.341754
s055,2,78,3.352804
s055,2,79,3.365676
s055,2,80,3.333264
s055,2,81,3.351475
s055,2,82,3.366905
s055,2,83,3.371152
s055,2,84,3.368701
s055,2,85,3.357806
s055,2,86,3.367052
s055,2,87,3.383546
s055,2,88,3.364602
s055,2,89,3.370867
s055,2,90,3.378655
s055,2,91,3.402346
s055,2,92,3.378046
s055,2,93,3.391703
s055,2,94,3.419148
s055,2,95,3.40587
s055,2,96,3.37916
s055,2,97,3.408987
s055,2,98,3.423023
s055,2,99,3.432434
s055,2,100,3.406635
s055,2,101,3.424133
s055,2,102,3.433062
s055,2,103,3.445684
s055,2,104,3.416544
s055,2,105,3.425107
s055,2,106,3.437732
s055,2,107,3.465489
s055,2,108,3.438516
s055,2,109,3.448752
s055,2,110,3.459153
s055,2,111,3.467848
s055,2,112,3.430768
s055,2,113,3.454096
s055,2,114,3.464222
s055,2,115,3.472959
s055,2,116,3.46308
s055,2,117,3.481476
s055,2,118,3.489564
s055,2,119,3.493702
s055,2,120,3.460255
s055,2,121,3.468711
s055,2,122,3.484898
s055,2,123,3.497396
s055,2,124,3.470696
s055,2,125,3.495339
s055,2,126,3.511616
s055,2,127,3.525348
s055,2,128,3.483667
s055,2,129,3.492829
s055,2,130,3.509475
s055,2,131,3.528917
s055,2,132,3.509821
s055,2,133,3.508398
s055,2,134,3.528891
s055,2,135,3.531196
s055,2,136,3.503221
s055,2,137,3.533543
s055,2,138,3.537041
s055,2,139,3.553495
s055,2,140,3.537813
s055,2,141,3.536587
s055,2,142,3.55832
s055,2,143,3.56268
s055,2,144,3.542996
s055,2,145,3.554741
s055,2,146,3.581568
s055,2,147,3.574493
s055,2,148,3.557884
s055,2,149,3.560836
s055,2,150,3.576816
s055,2,151,3.58875
s055,2,152,3.561691
s055,2,153,3.578286
s055,2,154,3.589997
s055,2,155,3.600197
s055,2,156,3.583093
s055,2,157,3.593685
s055,2,158,3.603341
s055,2,159,3.61442
s055,2,160,3.589042
s055,2,161,3.607234
s055,2,162,3.615834
s055,2,163,3.628831
s055,2,164,3.609856
s055,2,165,3.612857
s055,2,166,3.631276
s055,2,167,3.642808
s055,2,168,3.611515
s055,2,169,3.642812
s055,2,170,3.659269
s055,2,171,3.65053
s055,2,172,3.634774
s055,2,173,3.652364
s055,2,174,3.655644
s055,2,175,3.676032
s055,2,176,3.646022
s055,2,177,3.645662
s055,2,178,3.660833
s055,2,179,3.677611
s055,2,180,3.656746
s055,2,181,3.670154
s055,2,182,3.69192
s055,2,183,3.687257
s055,2,184,3.677783
s055,2,185,3.693478
s055,2,186,3.720112
s055,2,187,3.720797
s055,2,188,3.699603
s055,2,189,3.702414
s055,2,190,3.717535
s055,2,191,3.732298
s055,2,192,3.693307
s055,2,193,3.721987
s055,2,194,3.72575
s055,2,195,3.737007
s055,2,196,3.730687
s055,2,197,3.749306
s055,2,198,3.75207
s055,2,199,3.746807
s055,2,200,3.729974
s055,2,201,3.756595
s055,2,202,3.74659
s055,2,203,3.765889
s055,2,204,3.752222
s055,2,205,3.753588
s055,2,206,3.775336
s055,2,207,3.790349
s055,2,208,3.762074
s055,2,209,3.791507
s055,2,210,3.780255
s055,2,211,3.801632
s055,2,212,3.780294
s055,2,213,3.790531
s055,2,214,3.797544
s055,2,215,3.809507
s055,2,216,3.77705
s055,2,217,3.802951
s055,2,218,3.81481
s055,2,219,3.824392
s055,2,220,3.816436
s055,2,221,3.81787
s055,2,222,3.828308
s055,2,223,3.852268
s055,2,224,3.807652
s055,2,225,3.824973
s055,2,226,3.825121
s055,2,227,3.843809
s055,2,228,3.819189
s055,2,229,3.841789
s055,2,230,3.848288
s055,2,231,3.868038
s055,2,232,3.834023
s055,2,233,3.859616
s055,2,234,3.867673
s055,2,235,3.879875
s055,2,236,3.861304
s055,2,237,3.868521
s055,2,238,3.88453
s055,2,239,3.898075
s055,2,240,3.863128
s055,2,241,3.886798
s055,2,242,3.897172
s055,2,243,3.902116
s055,2,244,3.882541
s055,2,245,3.893372
s055,2,246,3.908995
s055,2,247,3.930015
s055,2,248,3.892426
s055,2,249,3.915019
s055,2,250,3.925106
s055,2,251,3.93077
s055,2,252,3.91895
s055,2,253,3.928372
s055,2,254,3.943056
s055,2,255,3.953196
s055,2,256,3.915094
s055,2,257,3.932107
s055,2,258,3.937148
s055,2,259,3.972812
s055,2,260,3.943325
s055,2,261,3.951306
s055,2,262,3.969653
s055,2,263,3.971316
s055,2,264,3.944017
s055,2,265,3.964795
s055,2,266,3.972262
s055,2,267,3.988182
s055,2,268,3.9706
s055,2,269,3.984094
s055,2,270,3.997238
s055,2,271,4.005446
s055,2,272,3.970201
s055,2,273,3.988028
s055,2,274,3.996972
s055,2,275,4.014931
s055,2,276,3.985049
s055,2,277,4.009613
s055,2,278,4.022729
s055,2,279,4.016098
s055,2,280,3.996677
s055,2,281,4.02105
s055,2,282,4.03391
s055,2,283,4.038426
s055,2,284,4.028584
s055,2,285,4.040742
s055,2,286,4.055268
s055,2,287,4.061403
s055,2,288,4.032392
s055,2,289,4.045071
s055,2,290,4.052215
s055,2,291,4.074709
s055,2,292,4.047906
s055,2,293,4.063852
s055,2,294,4.074964
s055,2,295,4.085911
s055,2,296,4.060944
s055,2,297,4.075439
s055,2,298,4.088094
s055,2,299,4.104133
s055,2,300,4.087634
s055,2,301,4.105105
s055,2,302,4.109762
s055,2,303,4.109187
s055,2,304,4.078578
s055,2,305,4.101882
s055,2,306,4.107417
s055,2,307,4.131006
s055,2,308,4.095222
s055,2,309,4.128326
s055,2,310,4.141443
s055,2,311,4.129738
s055,2,312,4.102006
s055,2,313,4.142227
s055,2,314,4.149186
s055,2,315,4.150285
s055,2,316,4.143799
s055,2,317,4.153405
s055,2,318,4.160886
s055,2,319,4.196658
s055,2,320,4.143657
s055,2,321,4.150138
s055,2,322,4.169035
s055,2,323,4.184156
s055,2,324,4.181103
s055,2,325,4.193747
s055,2,326,4.190304
s055,2,327,4.198203
s055,2,328,4.174037
s055,2,329,4.18627
s055,2,330,4.196102
s057,0,1,3.090234
s057,0,2,3.106139
s057,0,3,3.12513
s057,0,4,3.104124
s057,0,5,3.109366
s057,0,6,3.110981
s057,0,7,3.132014
s057,0,8,3.101978
s057,0,9,3.10431
s057,0,10,3.134072
s057,0,11,3.144885
s057,0,12,3.113843
s057,0,13,3.129168
s057,0,14,3.135302
s057,0,15,3.158328
s057,0,16,3.120011
s057,0,17,3.147614
s057,0,18,3.154523
s057,0,19,3.163581
s057,0,20,3.148124
s057,0,21,3.157395
s057,0,22,3.173149
s057,0,23,3.179016
s057,0,24,3.143517
s057,0,25,3.165216
s057,0,26,3.17997
s057,0,27,3.192754
s057,0,28,3.172592
s057,0,29,3.177918
s057,0,30,3.191925
s057,0,31,3.214252
s057,0,32,3.170241
s057,0,33,3.200208
s057,0,34,3.200025
s057,0,35,3.213939
s057,0,36,3.22284
s057,0,37,3.211501
s057,0,38,3.226957
s057,0,39,3.23286
s057,0,40,3.205557
s057,0,41,3.221597
s057,0,42,3.227985
s057,0,43,3.242466
s057,0,44,3.222317
s057,0,45,3.233977
s057,0,46,3.246971
s057,0,47,3.258469
s057,0,48,3.221531
s057,0,49,3.239756
s057,0,50,3.246335
s057,0,51,3.272054
s057,0,52,3.269143
s057,0,53,3.25455
s057,0,54,3.269752
s057,0,55,3.278636
s057,0,56,3.247113
s057,0,57,3.260547
s057,0,58,3.28181
s057,0,59,3.297571
s057,0,60,3.278445
s057,0,61,3.279994
s057,0,62,3.295218
s057,0,63,3.306385
s057,0,64,3.269004
s057,0,65,3.292951
s057,0,66,3.29892
s057,0,67,3.310091
s057,0,68,3.307863
s057,0,69,3.298634
s057,0,70,3.316797
s057,0,71,3.329443
s057,0,72,3.294397
s057,0,73,3.303568
s057,0,74,3.314529
s057,0,75,3.330877
s057,0,76,3.309986
s057,0,77,3.326034
s057,0,78,3.336574
s057,0,79,3.34701
s057,0,80,3.30864
s057,0,81,3.327517
s057,0,82,3.356862
s057,0,83,3.349311
s057,0,84,3.343839
s057,0,85,3.353169
s057,0,86,3.360218
s057,0,87,3.366165
s057,0,88,3.330947
s057,0,89,3.346754
s057,0,90,3.368892
s057,0,91,3.376052
s057,0,92,3.361971
s057,0,93,3.368995
s057,0,94,3.37867
s057,0,95,3.384241
s057,0,96,3.359363
s057,0,97,3.365135
s057,0,98,3.390437
s057,0,99,3.392049
s057,0,100,3.39456
s057,0,101,3.393959
s057,0,102,3.402052
s057,0,103,3.404552
s057,0,104,3.382216
s057,0,105,3.396591
s057,0,106,3.414758
s057,0,107,3.422158
s057,0,108,3.411225
s057,0,109,3.433584
s057,0,110,3.436698
s057,0,111,3.454674
s057,0,112,3.409121
s057,0,113,3.428646
s057,0,114,3.452113
s057,0,115,3.455146
s057,0,116,3.436724
s057,0,117,3.443648
s057,0,118,3.457905
s057,0,119,3.479076
s057,0,120,3.435863
s057,0,121,3.454387
s057,0,122,3.458189
s057,0,123,3.473256
s057,0,124,3.461227
s057,0,125,3.462907
s057,0,126,3.493392
s057,0,127,3.501012
s057,0,128,3.46423
s057,0,129,3.497955
s057,0,130,3.494611
s057,0,131,3.502538
s057,0,132,3.487153
s057,0,133,3.499978
s057,0,134,3.511507
s057,0,135,3.520572
s057,0,136,3.482002
s057,0,137,3.498763
s057,0,138,3.509409
s057,0,139,3.523604
s057,0,140,3.502875
s057,0,141,3.508369
s057,0,142,3.522738
s057,0,143,3.538558
s057,0,144,3.50655
s057,0,145,3.525576
s057,0,146,3.532158
s057,0,147,3.547531
s057,0,148,3.529836
s057,0,149,3.538699
