case,iteration,output_token_index,itl_ms
s055,0,102,3.421896
s055,0,103,3.430751
s055,0,104,3.398506
s055,0,105,3.421694
s055,0,106,3.436903
s055,0,107,3.440467
s055,0,108,3.420532
s055,0,109,3.42991
s055,0,110,3.433249
s055,0,111,3.464793
s055,0,112,3.439047
s055,0,113,3.444852
s055,0,114,3.457071
s055,0,115,3.470002
s055,0,116,3.436926
s055,0,117,3.464089
s055,0,118,3.46694
s055,0,119,3.474648
s055,0,120,3.452714
s055,0,121,3.465457
s055,0,122,3.491365
s055,0,123,3.492437
s055,0,124,3.475093
s055,0,125,3.487029
s055,0,126,3.496325
s055,0,127,3.514386
s055,0,128,3.475527
s055,0,129,3.4923
s055,0,130,3.497251
s055,0,131,3.509427
s055,0,132,3.492443
s055,0,133,3.502181
s055,0,134,3.517106
s055,0,135,3.533728
s055,0,136,3.495946
s055,0,137,3.514254
s055,0,138,3.530109
s055,0,139,3.529172
s055,0,140,3.510061
s055,0,141,3.540467
s055,0,142,3.532039
s055,0,143,3.553499
s055,0,144,3.520806
s055,0,145,3.552192
s055,0,146,3.550448
s055,0,147,3.562711
s055,0,148,3.551084
s055,0,149,3.556307
s055,0,150,3.568219
s055,0,151,3.579763
s055,0,152,3.553827
s055,0,153,3.566763
s055,0,154,3.581438
s055,0,155,3.593609
s055,0,156,3.573008
s055,0,157,3.581874
s055,0,158,3.604004
s055,0,159,3.608866
s055,0,160,3.575191
s055,0,161,3.598423
s055,0,162,3.620305
s055,0,163,3.616438
s055,0,164,3.602394
s055,0,165,3.602797
s055,0,166,3.621355
s055,0,167,3.645192
s055,0,168,3.605817
s055,0,169,3.624682
s055,0,170,3.639992
s055,0,171,3.649659
s055,0,172,3.618844
s055,0,173,3.64441
s055,0,174,3.635792
s055,0,175,3.65248
s055,0,176,3.618274
s055,0,177,3.651347
s055,0,178,3.658004
s055,0,179,3.699633
s055,0,180,3.65734
s055,0,181,3.666227
s055,0,182,3.678914
s055,0,183,3.69837
s055,0,184,3.677661
s055,0,185,3.679263
s055,0,186,3.687592
s055,0,187,3.716687
s055,0,188,3.684853
s055,0,189,3.691406
s055,0,190,3.712661
s055,0,191,3.714892
s055,0,192,3.686399
s055,0,193,3.709519
s055,0,194,3.708791
s055,0,195,3.72272
s055,0,196,3.724312
s055,0,197,3.720262
s055,0,198,3.731396
s055,0,199,3.762468
s055,0,200,3.712081
s055,0,201,3.744164
s055,0,202,3.752392
s055,0,203,3.779313
s055,0,204,3.748012
s055,0,205,3.752893
s055,0,206,3.763631
s055,0,207,3.782239
s055,0,208,3.745822
s055,0,209,3.765144
s055,0,210,3.769317
s055,0,211,3.78943
s055,0,212,3.768318
s055,0,213,3.779123
s055,0,214,3.790358
s055,0,215,3.801141
s055,0,216,3.776901
s055,0,217,3.786117
s055,0,218,3.800581
s055,0,219,3.812469
s055,0,220,3.788221
s055,0,221,3.803949
s055,0,222,3.82621
s055,0,223,3.83749
s055,0,224,3.806217
s055,0,225,3.80528
s055,0,226,3.822658
s055,0,227,3.829116
s055,0,228,3.833392
s055,0,229,3.833307
s055,0,230,3.840132
s055,0,231,3.859452
s055,0,232,3.827461
s055,0,233,3.843387
s055,0,234,3.861874
s055,0,235,3.875107
s055,0,236,3.853935
s055,0,237,3.862839
s055,0,238,3.873721
s055,0,239,3.884869
s055,0,240,3.853947
s055,0,241,3.865174
s055,0,242,3.889779
s055,0,243,3.897663
s055,0,244,3.873423
s055,0,245,3.896629
s055,0,246,3.886744
s055,0,247,3.906303
s055,0,248,3.890292
s055,0,249,3.892037
s055,0,250,3.913853
s055,0,251,3.929141
s055,0,252,3.90626
s055,0,253,3.914157
s055,0,254,3.927578
s055,0,255,3.95275
s055,0,256,3.909204
s055,0,257,3.927703
s055,0,258,3.937812
s055,0,259,3.948581
s055,0,260,3.929028
s055,0,261,3.947318
s055,0,262,3.94838
s055,0,263,3.963954
s055,0,264,3.930828
s055,0,265,3.96915
s055,0,266,3.965069
s055,0,267,3.967918
s055,0,268,3.954567
s055,0,269,3.977119
s055,0,270,3.974329
s055,0,271,3.993146
s055,0,272,3.970798
s055,0,273,3.9875
s055,0,274,3.993889
s055,0,275,4.001607
s055,0,276,3.990603
s055,0,277,3.994229
s055,0,278,4.005459
s055,0,279,4.012574
s055,0,280,3.998579
s055,0,281,4.004063
s055,0,282,4.018381
s055,0,283,4.029491
s055,0,284,4.026213
s055,0,285,4.041745
s055,0,286,4.030563
s055,0,287,4.045022
s055,0,288,4.011414
s055,0,289,4.0268
s055,0,290,4.045257
s055,0,291,4.057968
s055,0,292,4.037142
s055,0,293,4.042272
s055,0,294,4.067743
s055,0,295,4.075291
s055,0,296,4.045287
s055,0,297,4.060332
s055,0,298,4.075578
s055,0,299,4.107221
s055,0,300,4.074636
s055,0,301,4.080259
s055,0,302,4.090216
s055,0,303,4.090777
s055,0,304,4.065258
s055,0,305,4.101182
s055,0,306,4.103185
s055,0,307,4.123658
s055,0,308,4.095998
s055,0,309,4.105142
s055,0,310,4.119791
s055,0,311,4.134978
s055,0,312,4.110407
s055,0,313,4.126398
s055,0,314,4.124873
s055,0,315,4.139832
s055,0,316,4.131923
s055,0,317,4.137587
s055,0,318,4.151509
s055,0,319,4.161931
s055,0,320,4.123774
s055,0,321,4.144779
s055,0,322,4.150371
s055,0,323,4.171876
s055,0,324,4.148594
s055,0,325,4.149769
s055,0,326,4.173465
s055,0,327,4.180231
s055,0,328,4.14622
s055,0,329,4.171596
s055,0,330,4.177346
s055,1,1,3.116962
s055,1,2,3.122113
s055,1,3,3.124134
s055,1,4,3.126369
s055,1,5,3.127885
s055,1,6,3.128447
s055,1,7,3.149426
s055,1,8,3.113499
s055,1,9,3.129483
s055,1,10,3.148383
s055,1,11,3.163655
s055,1,12,3.145969
s055,1,13,3.147686
s055,1,14,3.167286
s055,1,15,3.172204
s055,1,16,3.14638
s055,1,17,3.161951
s055,1,18,3.198531
s055,1,19,3.184427
s055,1,20,3.167182
s055,1,21,3.17506
s055,1,22,3.184218
s055,1,23,3.197285
s055,1,24,3.166759
s055,1,25,3.180991
s055,1,26,3.187145
s055,1,27,3.197791
s055,1,28,3.200031
s055,1,29,3.207404
s055,1,30,3.197145
s055,1,31,3.218674
s055,1,32,3.192293
s055,1,33,3.209185
s055,1,34,3.214485
s055,1,35,3.228789
s055,1,36,3.218898
s055,1,37,3.226096
s055,1,38,3.239654
s055,1,39,3.245645
s055,1,40,3.210618
s055,1,41,3.230537
s055,1,42,3.243205
s055,1,43,3.257612
s055,1,44,3.245051
s055,1,45,3.25314
s055,1,46,3.255847
s055,1,47,3.265649
s055,1,48,3.235735
s055,1,49,3.255773
s055,1,50,3.266186
s055,1,51,3.281922
s055,1,52,3.25974
s055,1,53,3.264733
s055,1,54,3.277738
s055,1,55,3.289538
s055,1,56,3.252539
s055,1,57,3.284966
s055,1,58,3.278077
s055,1,59,3.291936
s055,1,60,3.289846
s055,1,61,3.322032
s055,1,62,3.296455
s055,1,63,3.313665
s055,1,64,3.282295
s055,1,65,3.297535
s055,1,66,3.315636
s055,1,67,3.328406
s055,1,68,3.299857
s055,1,69,3.329377
s055,1,70,3.319381
s055,1,71,3.334521
s055,1,72,3.305951
s055,1,73,3.318531
s055,1,74,3.342439
s055,1,75,3.34628
s055,1,76,3.326993
s055,1,77,3.338431
s055,1,78,3.343903
s055,1,79,3.360266
s055,1,80,3.320046
s055,1,81,3.343485
s055,1,82,3.352932
s055,1,83,3.367846
s055,1,84,3.348593
s055,1,85,3.354526
s055,1,86,3.373686
s055,1,87,3.374867
s055,1,88,3.347425
s055,1,89,3.363631
s055,1,90,3.384303
s055,1,91,3.403592
s055,1,92,3.372942
s055,1,93,3.381675
s055,1,94,3.399508
s055,1,95,3.408714
s055,1,96,3.373434
s055,1,97,3.394881
s055,1,98,3.40556
s055,1,99,3.419907
s055,1,100,3.405432
s055,1,101,3.410493
s055,1,102,3.422624
s055,1,103,3.431637
s055,1,104,3.406963
s055,1,105,3.424248
s055,1,106,3.434816
s055,1,107,3.446482
s055,1,108,3.432479
s055,1,109,3.436956
s055,1,110,3.452151
s055,1,111,3.465871
s055,1,112,3.419837
s055,1,113,3.444231
s055,1,114,3.457242
s055,1,115,3.470091
s055,1,116,3.446781
s055,1,117,3.45627
s055,1,118,3.464941
s055,1,119,3.480937
s055,1,120,3.45465
s055,1,121,3.46974
s055,1,122,3.483811
s055,1,123,3.496377
s055,1,124,3.47939
s055,1,125,3.491268
s055,1,126,3.49246
s055,1,127,3.508723
s055,1,128,3.47958
s055,1,129,3.484886
s055,1,130,3.502128
s055,1,131,3.509854
s055,1,132,3.504577
s055,1,133,3.506949
s055,1,134,3.516329
s055,1,135,3.524285
s055,1,136,3.497793
s055,1,137,3.520038
s055,1,138,3.525526
s055,1,139,3.541761
s055,1,140,3.533437
s055,1,141,3.529829
s055,1,142,3.559177
s055,1,143,3.552166
s055,1,144,3.526589
s055,1,145,3.542339
s055,1,146,3.549194
s055,1,147,3.562707
s055,1,148,3.554507
s055,1,149,3.554877
s055,1,150,3.57166
s055,1,151,3.579457
s055,1,152,3.550242
s055,1,153,3.572018
s055,1,154,3.588648
s055,1,155,3.593692
s055,1,156,3.576644
s055,1,157,3.58094
s055,1,158,3.599654
s055,1,159,3.608792
s055,1,160,3.573189
s055,1,161,3.592206
s055,1,162,3.600109
s055,1,163,3.609041
s055,1,164,3.600511
s055,1,165,3.607486
s055,1,166,3.63494
s055,1,167,3.617774
s055,1,168,3.628813
s055,1,169,3.622096
s055,1,170,3.618902
s055,1,171,3.649722
s055,1,172,3.647566
s055,1,173,3.632752
s055,1,174,3.648912
s055,1,175,3.649432
s055,1,176,3.615901
s055,1,177,3.640726
s055,1,178,3.654655
s055,1,179,3.663278
s055,1,180,3.656944
s055,1,181,3.663221
s055,1,182,3.675812
s055,1,183,3.686155
s055,1,184,3.654011
s055,1,185,3.674746
s055,1,186,3.689665
s055,1,187,3.701044
s055,1,188,3.694877
s055,1,189,3.699935
s055,1,190,3.704054
s055,1,191,3.717897
s055,1,192,3.689489
s055,1,193,3.705031
s055,1,194,3.714434
s055,1,195,3.72938
s055,1,196,3.709224
s055,1,197,3.718969
s055,1,198,3.729941
s055,1,199,3.747988
s055,1,200,3.710237
s055,1,201,3.7351
s055,1,202,3.745528
s055,1,203,3.763017
s055,1,204,3.745325
s055,1,205,3.757474
s055,1,206,3.771634
s055,1,207,3.774644
s055,1,208,3.753824
s055,1,209,3.75905
s055,1,210,3.771079
s055,1,211,3.786732
s055,1,212,3.770331
s055,1,213,3.772711
s055,1,214,3.794591
s055,1,215,3.80482
s055,1,216,3.768891
s055,1,217,3.792567
s055,1,218,3.801843
s055,1,219,3.813291
s055,1,220,3.800785
s055,1,221,3.80494
s055,1,222,3.820313
s055,1,223,3.825241
s055,1,224,3.796353
s055,1,225,3.810312
s055,1,226,3.831729
s055,1,227,3.834087
s055,1,228,3.82352
s055,1,229,3.829527
s055,1,230,3.832364
s055,1,231,3.84763
s055,1,232,3.816303
s055,1,233,3.840082
s055,1,234,3.855556
s055,1,235,3.875294
s055,1,236,3.849167
s055,1,237,3.863206
s055,1,238,3.867804
s055,1,239,3.884601
s055,1,240,3.852012
s055,1,241,3.871658
s055,1,242,3.887563
s055,1,243,3.898555
s055,1,244,3.873978
s055,1,245,3.885642
s055,1,246,3.917554
s055,1,247,3.916283
s055,1,248,3.879535
s055,1,249,3.896828
s055,1,250,3.907955
s055,1,251,3.915757
s055,1,252,3.915013
s055,1,253,3.943735
s055,1,254,3.932262
s055,1,255,3.947182
s055,1,256,3.907302
s055,1,257,3.936901
s055,1,258,3.933186
s055,1,259,3.9474
s055,1,260,3.926144
s055,1,261,3.941825
s055,1,262,3.949027
s055,1,263,3.966214
s055,1,264,3.939873
s055,1,265,3.956002
s055,1,266,3.958024
s055,1,267,3.978825
s055,1,268,3.959506
s055,1,269,3.972412
s055,1,270,3.974029
s055,1,271,3.988007
s055,1,272,3.960307
s055,1,273,3.976711
s055,1,274,3.990104
s055,1,275,4.002891
s055,1,276,4.000922
s055,1,277,3.999899
s055,1,278,4.00408
s055,1,279,4.030863
s055,1,280,3.995222
s055,1,281,4.009346
s055,1,282,4.019247
s055,1,283,4.029924
s055,1,284,4.01788
s055,1,285,4.019747
s055,1,286,4.039643
s055,1,287,4.051014
s055,1,288,4.022544
s055,1,289,4.032323
s055,1,290,4.043112
s055,1,291,4.06323
s055,1,292,4.039542
s055,1,293,4.054217
s055,1,294,4.070856
s055,1,295,4.079642
s055,1,296,4.041949
s055,1,297,4.070613
s055,1,298,4.077428
s055,1,299,4.088827
s055,1,300,4.068417
s055,1,301,4.079305
s055,1,302,4.091608
s055,1,303,4.103564
s055,1,304,4.072232
s055,1,305,4.086911
s055,1,306,4.103303
s055,1,307,4.119056
s055,1,308,4.112373
s055,1,309,4.105132
s055,1,310,4.11925
s055,1,311,4.127292
s055,1,312,4.099034
s055,1,313,4.115033
s055,1,314,4.13141
s055,1,315,4.144346
s055,1,316,4.129702
s055,1,317,4.134396
s055,1,318,4.149038
s055,1,319,4.145276
s055,1,320,4.11809
s055,1,321,4.148126
s055,1,322,4.160223
s055,1,323,4.163317
s055,1,324,4.154771
s055,1,325,4.157759
s055,1,326,4.164103
s055,1,327,4.186261
s055,1,328,4.157255
s055,1,329,4.161619
s055,1,330,4.186499
s055,2,1,3.106137
s055,2,2,3.123526
s055,2,3,3.130946
s055,2,4,3.111241
s055,2,5,3.123751
s055,2,6,3.134003
s055,2,7,3.144024
s055,2,8,3.114379
s055,2,9,3.139727
s055,2,10,3.154555
s055,2,11,3.156138
s055,2,12,3.144743
s055,2,13,3.15206
s055,2,14,3.165103
s055,2,15,3.180975
s055,2,16,3.142869
s055,2,17,3.175404
s055,2,18,3.178172
s055,2,19,3.181998
s055,2,20,3.166268
s055,2,21,3.190185
s055,2,22,3.185691
s055,2,23,3.195692
s055,2,24,3.159256
s055,2,25,3.184469
s055,2,26,3.198299
s055,2,27,3.213502
s055,2,28,3.194165
s055,2,29,3.200226
s055,2,30,3.219871
s055,2,31,3.224733
s055,2,32,3.189121
s055,2,33,3.211048
s055,2,34,3.213422
s055,2,35,3.228202
s055,2,36,3.216069
s055,2,37,3.223472
s055,2,38,3.239999
s055,2,39,3.242811
s055,2,40,3.21383
s055,2,41,3.229676
s055,2,42,3.24578
s055,2,43,3.265253
s055,2,44,3.249676
s055,2,45,3.25389
s055,2,46,3.264843
s055,2,47,3.274987
s055,2,48,3.240599
s055,2,49,3.256272
s055,2,50,3.268896
s055,2,51,3.277925
s055,2,52,3.274309
s055,2,53,3.266864
s055,2,54,3.275539
s055,2,55,3.30968
s055,2,56,3.263534
s055,2,57,3.285456
s055,2,58,3.294327
s055,2,59,3.308444
s055,2,60,3.286788
s055,2,61,3.300212
s055,2,62,3.305937
s055,2,63,3.318887
s055,2,64,3.299785
s055,2,65,3.292176
s055,2,66,3.310486
s055,2,67,3.321374
s055,2,68,3.30494
s055,2,69,3.318737
s055,2,70,3.316816
s055,2,71,3.332938
s055,2,72,3.319972
s055,2,73,3.321568
s055,2,74,3.341792
s055,2,75,3.343032
s055,2,76,3.339429
s055,2,77,3.333117
s055,2,78,3.352814
s055,2,79,3.363734
s055,2,80,3.319104
s055,2,81,3.342949
s055,2,82,3.354887
s055,2,83,3.366319
s055,2,84,3.340658
s055,2,85,3.361377
s055,2,86,3.368082
s055,2,87,3.376802
s055,2,88,3.34818
s055,2,89,3.373055
s055,2,90,3.383764
s055,2,91,3.407523
s055,2,92,3.376342
s055,2,93,3.391893
s055,2,94,3.418102
s055,2,95,3.409413
s055,2,96,3.384839
s055,2,97,3.392604
s055,2,98,3.404289
s055,2,99,3.409474
s055,2,100,3.395504
s055,2,101,3.408876
s055,2,102,3.420707
s055,2,103,3.430698
s055,2,104,3.399072
s055,2,105,3.424794
s055,2,106,3.435737
s055,2,107,3.439815
s055,2,108,3.424418
s055,2,109,3.438496
s055,2,110,3.447469
s055,2,111,3.462967
s055,2,112,3.427918
s055,2,113,3.447221
s055,2,114,3.474551
s055,2,115,3.465935
s055,2,116,3.448398
s055,2,117,3.461651
s055,2,118,3.467487
s055,2,119,3.482492
s055,2,120,3.456243
s055,2,121,3.461697
s055,2,122,3.472805
s055,2,123,3.490476
s055,2,124,3.46488
s055,2,125,3.475612
s055,2,126,3.499562
s055,2,127,3.509161
s055,2,128,3.472534
s055,2,129,3.481855
s055,2,130,3.498604
s055,2,131,3.512016
s055,2,132,3.491399
s055,2,133,3.506718
s055,2,134,3.517079
s055,2,135,3.526126
s055,2,136,3.499308
s055,2,137,3.514663
s055,2,138,3.52358
s055,2,139,3.543013
s055,2,140,3.519166
s055,2,141,3.529031
s055,2,142,3.546427
s055,2,143,3.557548
s055,2,144,3.51705
s055,2,145,3.543993
s055,2,146,3.551998
s055,2,147,3.59002
s055,2,148,3.548193
s055,2,149,3.564481
s055,2,150,3.562536
s055,2,151,3.580138
s055,2,152,3.554494
s055,2,153,3.574896
s055,2,154,3.583818
s055,2,155,3.599565
s055,2,156,3.580758
s055,2,157,3.58073
s055,2,158,3.600105
s055,2,159,3.62131
s055,2,160,3.575663
s055,2,161,3.592423
s055,2,162,3.599451
s055,2,163,3.62197
s055,2,164,3.602085
s055,2,165,3.613317
s055,2,166,3.619384
s055,2,167,3.639144
s055,2,168,3.613424
s055,2,169,3.630411
s055,2,170,3.634309
s055,2,171,3.640668
s055,2,172,3.635426
s055,2,173,3.637118
s055,2,174,3.649495
s055,2,175,3.658794
s055,2,176,3.626924
s055,2,177,3.653232
s055,2,178,3.661763
s055,2,179,3.668166
s055,2,180,3.658688
s055,2,181,3.667179
s055,2,182,3.677879
s055,2,183,3.68902
s055,2,184,3.670775
s055,2,185,3.683227
s055,2,186,3.690237
s055,2,187,3.705989
s055,2,188,3.690906
s055,2,189,3.689618
s055,2,190,3.704532
s055,2,191,3.711112
s055,2,192,3.686008
s055,2,193,3.703361
s055,2,194,3.71519
s055,2,195,3.748745
s055,2,196,3.709473
s055,2,197,3.726998
s055,2,198,3.743759
s055,2,199,3.746076
s055,2,200,3.71442
s055,2,201,3.740337
s055,2,202,3.745832
s055,2,203,3.755709
s055,2,204,3.738251
s055,2,205,3.752599
s055,2,206,3.782073
s055,2,207,3.770695
s055,2,208,3.739668
s055,2,209,3.768457
s055,2,210,3.770714
s055,2,211,3.788276
s055,2,212,3.769706
s055,2,213,3.775948
s055,2,214,3.788129
s055,2,215,3.800875
s055,2,216,3.777371
s055,2,217,3.79067
s055,2,218,3.811951
s055,2,219,3.814076
s055,2,220,3.795861
s055,2,221,3.80959
s055,2,222,3.815094
s055,2,223,3.828968
s055,2,224,3.801411
s055,2,225,3.819897
s055,2,226,3.83294
s055,2,227,3.846618
s055,2,228,3.823903
s055,2,229,3.834552
s055,2,230,3.840798
s055,2,231,3.859031
s055,2,232,3.83317
s055,2,233,3.846477
s055,2,234,3.855401
s055,2,235,3.866793
s055,2,236,3.850945
s055,2,237,3.865829
s055,2,238,3.871749
s055,2,239,3.88999
s055,2,240,3.856429
s055,2,241,3.867841
s055,2,242,3.880117
s055,2,243,3.892545
s055,2,244,3.878713
s055,2,245,3.892647
s055,2,246,3.930064
s055,2,247,3.915999
s055,2,248,3.880976
s055,2,249,3.897517
s055,2,250,3.909984
s055,2,251,3.929372
s055,2,252,3.905286
s055,2,253,3.935556
s055,2,254,3.927844
s055,2,255,3.944396
s055,2,256,3.913122
s055,2,257,3.927528
s055,2,258,3.942515
s055,2,259,3.944864
s055,2,260,3.93342
s055,2,261,3.93512
s055,2,262,3.948592
s055,2,263,3.966442
s055,2,264,3.948013
s055,2,265,3.95722
s055,2,266,3.963564
s055,2,267,3.972238
s055,2,268,3.9576
s055,2,269,3.97542
s055,2,270,3.981287
s055,2,271,3.995483
s055,2,272,3.960836
s055,2,273,3.981878
s055,2,274,3.989674
s055,2,275,4.013069
s055,2,276,4.003566
s055,2,277,3.994306
s055,2,278,4.004824
s055,2,279,4.016928
s055,2,280,3.984548
s055,2,281,4.007605
s055,2,282,4.020381
s055,2,283,4.030968
s055,2,284,4.014068
s055,2,285,4.041619
s055,2,286,4.038966
s055,2,287,4.049133
s055,2,288,4.013686
s055,2,289,4.039963
s055,2,290,4.047003
s055,2,291,4.060134
s055,2,292,4.042082
s055,2,293,4.054147
s055,2,294,4.065411
s055,2,295,4.079677
s055,2,296,4.042714
s055,2,297,4.063379
s055,2,298,4.079147
s055,2,299,4.095146
s055,2,300,4.074494
s055,2,301,4.079094
s055,2,302,4.095328
s055,2,303,4.100899
s055,2,304,4.07301
s055,2,305,4.090966
s055,2,306,4.104086
s055,2,307,4.115357
s055,2,308,4.100282
s055,2,309,4.110302
s055,2,310,4.116053
s055,2,311,4.146426
s055,2,312,4.09647
s055,2,313,4.125444
s055,2,314,4.131326
s055,2,315,4.143109
s055,2,316,4.130611
s055,2,317,4.138135
s055,2,318,4.15014
s055,2,319,4.161143
s055,2,320,4.12786
s055,2,321,4.144332
s055,2,322,4.155699
s055,2,323,4.174103
s055,2,324,4.151761
s055,2,325,4.160938
s055,2,326,4.166436
s055,2,327,4.182681
s055,2,328,4.154211
s055,2,329,4.173272
s055,2,330,4.189657
s057,0,1,3.087455
s057,0,2,3.097495
s057,0,3,3.101631
s057,0,4,3.097628
s057,0,5,3.103769
s057,0,6,3.102032
s057,0,7,3.115796
s057,0,8,3.086603
s057,0,9,3.11103
s057,0,10,3.125016
s057,0,11,3.125025
s057,0,12,3.107846
s057,0,13,3.114654
s057,0,14,3.129536
s057,0,15,3.160312
s057,0,16,3.106839
s057,0,17,3.124995
s057,0,18,3.136474
s057,0,19,3.149375
s057,0,20,3.139285
s057,0,21,3.144819
s057,0,22,3.163275
s057,0,23,3.173637
s057,0,24,3.137182
s057,0,25,3.160495
s057,0,26,3.174071
s057,0,27,3.183392
s057,0,28,3.16715
s057,0,29,3.171205
s057,0,30,3.186303
s057,0,31,3.195578
s057,0,32,3.166166
s057,0,33,3.180784
s057,0,34,3.186923
s057,0,35,3.228159
s057,0,36,3.183688
s057,0,37,3.193594
s057,0,38,3.219505
s057,0,39,3.216135
s057,0,40,3.193787
s057,0,41,3.210432
s057,0,42,3.214219
s057,0,43,3.23233
s057,0,44,3.201534
s057,0,45,3.209641
s057,0,46,3.218084
s057,0,47,3.242059
s057,0,48,3.200389
s057,0,49,3.217321
s057,0,50,3.243564
s057,0,51,3.25986
s057,0,52,3.245344
s057,0,53,3.252941
s057,0,54,3.255633
s057,0,55,3.279896
s057,0,56,3.239654
s057,0,57,3.260075
s057,0,58,3.269985
s057,0,59,3.280378
s057,0,60,3.262723
s057,0,61,3.26801
s057,0,62,3.293235
s057,0,63,3.289743
s057,0,64,3.264364
s057,0,65,3.284357
s057,0,66,3.286155
s057,0,67,3.301257
s057,0,68,3.285783
s057,0,69,3.294393
s057,0,70,3.325915
s057,0,71,3.311846
s057,0,72,3.287183
s057,0,73,3.299314
s057,0,74,3.307545
s057,0,75,3.319091
s057,0,76,3.302836
s057,0,77,3.304739
s057,0,78,3.332598
s057,0,79,3.327586
s057,0,80,3.291238
s057,0,81,3.341993
s057,0,82,3.338329
s057,0,83,3.352785
s057,0,84,3.326648
s057,0,85,3.337135
s057,0,86,3.352642
s057,0,87,3.358588
s057,0,88,3.323169
s057,0,89,3.349972
s057,0,90,3.357033
s057,0,91,3.364147
s057,0,92,3.350298
s057,0,93,3.356982
s057,0,94,3.363039
s057,0,95,3.375955
s057,0,96,3.349992
s057,0,97,3.369228
s057,0,98,3.384716
s057,0,99,3.394246
s057,0,100,3.375844
s057,0,101,3.370584
s057,0,102,3.383541
s057,0,103,3.410003
s057,0,104,3.356668
s057,0,105,3.387816
s057,0,106,3.432825
s057,0,107,3.426898
s057,0,108,3.396361
s057,0,109,3.402416
s057,0,110,3.411158
s057,0,111,3.441514
s057,0,112,3.401263
s057,0,113,3.42796
s057,0,114,3.42705
s057,0,115,3.449088
s057,0,116,3.426985
s057,0,117,3.443099
s057,0,118,3.445457
s057,0,119,3.462734
s057,0,120,3.440944
s057,0,121,3.451033
s057,0,122,3.456978
s057,0,123,3.466049
s057,0,124,3.448336
s057,0,125,3.45223
s057,0,126,3.471442
s057,0,127,3.475331
s057,0,128,3.45208
s057,0,129,3.469753
s057,0,130,3.484265
s057,0,131,3.506392
s057,0,132,3.480048
s057,0,133,3.498667
s057,0,134,3.491619
s057,0,135,3.507538
s057,0,136,3.474808
s057,0,137,3.481428
s057,0,138,3.492687
s057,0,139,3.506581
s057,0,140,3.492907
s057,0,141,3.503748
s057,0,142,3.512215
s057,0,143,3.526828
s057,0,144,3.511716
s057,0,145,3.517295
s057,0,146,3.526826
s057,0,147,3.551584
s057,0,148,3.535429
s057,0,149,3.532191
