case,iteration,output_token_index,itl_ms
s055,0,160,3.557451
s055,0,161,3.582013
s055,0,162,3.587179
s055,0,163,3.603767
s055,0,164,3.591825
s055,0,165,3.597098
s055,0,166,3.612096
s055,0,167,3.61999
s055,0,168,3.59892
s055,0,169,3.609566
s055,0,170,3.622208
s055,0,171,3.625769
s055,0,172,3.606449
s055,0,173,3.632862
s055,0,174,3.643399
s055,0,175,3.644473
s055,0,176,3.637436
s055,0,177,3.640083
s055,0,178,3.641831
s055,0,179,3.666165
s055,0,180,3.642011
s055,0,181,3.644952
s055,0,182,3.669244
s055,0,183,3.67535
s055,0,184,3.641498
s055,0,185,3.6618
s055,0,186,3.671354
s055,0,187,3.690453
s055,0,188,3.670983
s055,0,189,3.685087
s055,0,190,3.692295
s055,0,191,3.704796
s055,0,192,3.673333
s055,0,193,3.692688
s055,0,194,3.691715
s055,0,195,3.723808
s055,0,196,3.69935
s055,0,197,3.699826
s055,0,198,3.70519
s055,0,199,3.727772
s055,0,200,3.706789
s055,0,201,3.737298
s055,0,202,3.719134
s055,0,203,3.731584
s055,0,204,3.732707
s055,0,205,3.738151
s055,0,206,3.752619
s055,0,207,3.780491
s055,0,208,3.728878
s055,0,209,3.744921
s055,0,210,3.764997
s055,0,211,3.771158
s055,0,212,3.75695
s055,0,213,3.76775
s055,0,214,3.776752
s055,0,215,3.794719
s055,0,216,3.756543
s055,0,217,3.777995
s055,0,218,3.791631
s055,0,219,3.803854
s055,0,220,3.791606
s055,0,221,3.791195
s055,0,222,3.795419
s055,0,223,3.821683
s055,0,224,3.787122
s055,0,225,3.799574
s055,0,226,3.796207
s055,0,227,3.836881
s055,0,228,3.808069
s055,0,229,3.806133
s055,0,230,3.829041
s055,0,231,3.858551
s055,0,232,3.812221
s055,0,233,3.836687
s055,0,234,3.838441
s055,0,235,3.857715
s055,0,236,3.839562
s055,0,237,3.842924
s055,0,238,3.858772
s055,0,239,3.870221
s055,0,240,3.855757
s055,0,241,3.857272
s055,0,242,3.863411
s055,0,243,3.890649
s055,0,244,3.855145
s055,0,245,3.866576
s055,0,246,3.89761
s055,0,247,3.886224
s055,0,248,3.872554
s055,0,249,3.8973
s055,0,250,3.893307
s055,0,251,3.915027
s055,0,252,3.888628
s055,0,253,3.89934
s055,0,254,3.912496
s055,0,255,3.92708
s055,0,256,3.896277
s055,0,257,3.90942
s055,0,258,3.912609
s055,0,259,3.943209
s055,0,260,3.914958
s055,0,261,3.927224
s055,0,262,3.932796
s055,0,263,3.950166
s055,0,264,3.925319
s055,0,265,3.934579
s055,0,266,3.955364
s055,0,267,3.978828
s055,0,268,3.937625
s055,0,269,3.945779
s055,0,270,3.958834
s055,0,271,3.973577
s055,0,272,3.95034
s055,0,273,3.952392
s055,0,274,3.960541
s055,0,275,3.989325
s055,0,276,3.971771
s055,0,277,3.967715
s055,0,278,3.992206
s055,0,279,3.995753
s055,0,280,3.984558
s055,0,281,3.998319
s055,0,282,3.999109
s055,0,283,4.017155
s055,0,284,4.011711
s055,0,285,4.024815
s055,0,286,4.029414
s055,0,287,4.046518
s055,0,288,3.998283
s055,0,289,4.015567
s055,0,290,4.03352
s055,0,291,4.038917
s055,0,292,4.036022
s055,0,293,4.057259
s055,0,294,4.046091
s055,0,295,4.066925
s055,0,296,4.036288
s055,0,297,4.046535
s055,0,298,4.057857
s055,0,299,4.073089
s055,0,300,4.05297
s055,0,301,4.062251
s055,0,302,4.074269
s055,0,303,4.084418
s055,0,304,4.062194
s055,0,305,4.075763
s055,0,306,4.083832
s055,0,307,4.094679
s055,0,308,4.081092
s055,0,309,4.095963
s055,0,310,4.097606
s055,0,311,4.119772
s055,0,312,4.077668
s055,0,313,4.108255
s055,0,314,4.118951
s055,0,315,4.121451
s055,0,316,4.114738
s055,0,317,4.11056
s055,0,318,4.133529
s055,0,319,4.1296
s055,0,320,4.096922
s055,0,321,4.123794
s055,0,322,4.131486
s055,0,323,4.145329
s055,0,324,4.134882
s055,0,325,4.13683
s055,0,326,4.162616
s055,0,327,4.159676
s055,0,328,4.12648
s055,0,329,4.156681
s055,0,330,4.1742
s055,1,1,3.099467
s055,1,2,3.10738
s055,1,3,3.122659
s055,1,4,3.11163
s055,1,5,3.111969
s055,1,6,3.123499
s055,1,7,3.138567
s055,1,8,3.105528
s055,1,9,3.131755
s055,1,10,3.13455
s055,1,11,3.152587
s055,1,12,3.136194
s055,1,13,3.140429
s055,1,14,3.147445
s055,1,15,3.165108
s055,1,16,3.126588
s055,1,17,3.152184
s055,1,18,3.155068
s055,1,19,3.169869
s055,1,20,3.152578
s055,1,21,3.168132
s055,1,22,3.177357
s055,1,23,3.188986
s055,1,24,3.15662
s055,1,25,3.176038
s055,1,26,3.190097
s055,1,27,3.2034
s055,1,28,3.200248
s055,1,29,3.186346
s055,1,30,3.206973
s055,1,31,3.219271
s055,1,32,3.189991
s055,1,33,3.18948
s055,1,34,3.202958
s055,1,35,3.212956
s055,1,36,3.205057
s055,1,37,3.210171
s055,1,38,3.230084
s055,1,39,3.243266
s055,1,40,3.202384
s055,1,41,3.225402
s055,1,42,3.243155
s055,1,43,3.252985
s055,1,44,3.231114
s055,1,45,3.236117
s055,1,46,3.249164
s055,1,47,3.26335
s055,1,48,3.222124
s055,1,49,3.241922
s055,1,50,3.25479
s055,1,51,3.303233
s055,1,52,3.248416
s055,1,53,3.255727
s055,1,54,3.273309
s055,1,55,3.277888
s055,1,56,3.255622
s055,1,57,3.267699
s055,1,58,3.273286
s055,1,59,3.286496
s055,1,60,3.261257
s055,1,61,3.280892
s055,1,62,3.29471
s055,1,63,3.295562
s055,1,64,3.285351
s055,1,65,3.275229
s055,1,66,3.302739
s055,1,67,3.324772
s055,1,68,3.302633
s055,1,69,3.298866
s055,1,70,3.320603
s055,1,71,3.317682
s055,1,72,3.288271
s055,1,73,3.318524
s055,1,74,3.319635
s055,1,75,3.334747
s055,1,76,3.340652
s055,1,77,3.32416
s055,1,78,3.335311
s055,1,79,3.350096
s055,1,80,3.321526
s055,1,81,3.329224
s055,1,82,3.349202
s055,1,83,3.359234
s055,1,84,3.337176
s055,1,85,3.341356
s055,1,86,3.353641
s055,1,87,3.366887
s055,1,88,3.341129
s055,1,89,3.354588
s055,1,90,3.369075
s055,1,91,3.37854
s055,1,92,3.374992
s055,1,93,3.382685
s055,1,94,3.386191
s055,1,95,3.392942
s055,1,96,3.370344
s055,1,97,3.373188
s055,1,98,3.403042
s055,1,99,3.407037
s055,1,100,3.394431
s055,1,101,3.398745
s055,1,102,3.409261
s055,1,103,3.420495
s055,1,104,3.393258
s055,1,105,3.409606
s055,1,106,3.421147
s055,1,107,3.430965
s055,1,108,3.429506
s055,1,109,3.427455
s055,1,110,3.438383
s055,1,111,3.442713
s055,1,112,3.418467
s055,1,113,3.437226
s055,1,114,3.44785
s055,1,115,3.473412
s055,1,116,3.44962
s055,1,117,3.451724
s055,1,118,3.454328
s055,1,119,3.469052
s055,1,120,3.450516
s055,1,121,3.45605
s055,1,122,3.477673
s055,1,123,3.49045
s055,1,124,3.457103
s055,1,125,3.473195
s055,1,126,3.498411
s055,1,127,3.498903
s055,1,128,3.467375
s055,1,129,3.4686
s055,1,130,3.483658
s055,1,131,3.495589
s055,1,132,3.481061
s055,1,133,3.492334
s055,1,134,3.507249
s055,1,135,3.524565
s055,1,136,3.487158
s055,1,137,3.503958
s055,1,138,3.52806
s055,1,139,3.528519
s055,1,140,3.522571
s055,1,141,3.520619
s055,1,142,3.53275
s055,1,143,3.54617
s055,1,144,3.521737
s055,1,145,3.527346
s055,1,146,3.539111
s055,1,147,3.552089
s055,1,148,3.539056
s055,1,149,3.55063
s055,1,150,3.550634
s055,1,151,3.569387
s055,1,152,3.545012
s055,1,153,3.548467
s055,1,154,3.560232
s055,1,155,3.585782
s055,1,156,3.573973
s055,1,157,3.580711
s055,1,158,3.590199
s055,1,159,3.604358
s055,1,160,3.565677
s055,1,161,3.583614
s055,1,162,3.595493
s055,1,163,3.607119
s055,1,164,3.587807
s055,1,165,3.598272
s055,1,166,3.601631
s055,1,167,3.629537
s055,1,168,3.602071
s055,1,169,3.611037
s055,1,170,3.625354
s055,1,171,3.627677
s055,1,172,3.62485
s055,1,173,3.633875
s055,1,174,3.64097
s055,1,175,3.666932
s055,1,176,3.625307
s055,1,177,3.637061
s055,1,178,3.650219
s055,1,179,3.653746
s055,1,180,3.63576
s055,1,181,3.657077
s055,1,182,3.668042
s055,1,183,3.675457
s055,1,184,3.649447
s055,1,185,3.673462
s055,1,186,3.681212
s055,1,187,3.700927
s055,1,188,3.675068
s055,1,189,3.676359
s055,1,190,3.696808
s055,1,191,3.704303
s055,1,192,3.676394
s055,1,193,3.688897
s055,1,194,3.70126
s055,1,195,3.719499
s055,1,196,3.701661
s055,1,197,3.709788
s055,1,198,3.727213
s055,1,199,3.737384
s055,1,200,3.71186
s055,1,201,3.732796
s055,1,202,3.749605
s055,1,203,3.742486
s055,1,204,3.740234
s055,1,205,3.73917
s055,1,206,3.745449
s055,1,207,3.762914
s055,1,208,3.732275
s055,1,209,3.750398
s055,1,210,3.766806
s055,1,211,3.788499
s055,1,212,3.763151
s055,1,213,3.772978
s055,1,214,3.783636
s055,1,215,3.785624
s055,1,216,3.761993
s055,1,217,3.777501
s055,1,218,3.788456
s055,1,219,3.797929
s055,1,220,3.788143
s055,1,221,3.789983
s055,1,222,3.814622
s055,1,223,3.813773
s055,1,224,3.792217
s055,1,225,3.792685
s055,1,226,3.81283
s055,1,227,3.825945
s055,1,228,3.803132
s055,1,229,3.815736
s055,1,230,3.828012
s055,1,231,3.843084
s055,1,232,3.814373
s055,1,233,3.827848
s055,1,234,3.833687
s055,1,235,3.866312
s055,1,236,3.835094
s055,1,237,3.849602
s055,1,238,3.854661
s055,1,239,3.870674
s055,1,240,3.838211
s055,1,241,3.856486
s055,1,242,3.870192
s055,1,243,3.877217
s055,1,244,3.868795
s055,1,245,3.88926
s055,1,246,3.886004
s055,1,247,3.912691
s055,1,248,3.872446
s055,1,249,3.884977
s055,1,250,3.894529
s055,1,251,3.915348
s055,1,252,3.891788
s055,1,253,3.914809
s055,1,254,3.913295
s055,1,255,3.937237
s055,1,256,3.894029
s055,1,257,3.904579
s055,1,258,3.91729
s055,1,259,3.92621
s055,1,260,3.913205
s055,1,261,3.924572
s055,1,262,3.932002
s055,1,263,3.953102
s055,1,264,3.933263
s055,1,265,3.935371
s055,1,266,3.954417
s055,1,267,3.978759
s055,1,268,3.940248
s055,1,269,3.953999
s055,1,270,3.968814
s055,1,271,3.98106
s055,1,272,3.947264
s055,1,273,3.969019
s055,1,274,3.970594
s055,1,275,4.000043
s055,1,276,3.969782
s055,1,277,3.980641
s055,1,278,3.987795
s055,1,279,4.00451
s055,1,280,3.967906
s055,1,281,3.982946
s055,1,282,3.993394
s055,1,283,4.017022
s055,1,284,3.991682
s055,1,285,4.01525
s055,1,286,4.021362
s055,1,287,4.043376
s055,1,288,3.99783
s055,1,289,4.017851
s055,1,290,4.040788
s055,1,291,4.045844
s055,1,292,4.025447
s055,1,293,4.031344
s055,1,294,4.039957
s055,1,295,4.058933
s055,1,296,4.034432
s055,1,297,4.05125
s055,1,298,4.058763
s055,1,299,4.072466
s055,1,300,4.059951
s055,1,301,4.063261
s055,1,302,4.071781
s055,1,303,4.083637
s055,1,304,4.053658
s055,1,305,4.071064
s055,1,306,4.075061
s055,1,307,4.090558
s055,1,308,4.081267
s055,1,309,4.096103
s055,1,310,4.102226
s055,1,311,4.115999
s055,1,312,4.083361
s055,1,313,4.104298
s055,1,314,4.121581
s055,1,315,4.125907
s055,1,316,4.112917
s055,1,317,4.129147
s055,1,318,4.141853
s055,1,319,4.138716
s055,1,320,4.1075
s055,1,321,4.158279
s055,1,322,4.13601
s055,1,323,4.151403
s055,1,324,4.140691
s055,1,325,4.142871
s055,1,326,4.162327
s055,1,327,4.167053
s055,1,328,4.136743
s055,1,329,4.163374
s055,1,330,4.176335
s055,2,1,3.0963
s055,2,2,3.11617
s055,2,3,3.117865
s055,2,4,3.104732
s055,2,5,3.115705
s055,2,6,3.126054
s055,2,7,3.13492
s055,2,8,3.104872
s055,2,9,3.11054
s055,2,10,3.131502
s055,2,11,3.135015
s055,2,12,3.126428
s055,2,13,3.153681
s055,2,14,3.154808
s055,2,15,3.176515
s055,2,16,3.125753
s055,2,17,3.154965
s055,2,18,3.16441
s055,2,19,3.178067
s055,2,20,3.16016
s055,2,21,3.16465
s055,2,22,3.17247
s055,2,23,3.191343
s055,2,24,3.155899
s055,2,25,3.188788
s055,2,26,3.183681
s055,2,27,3.208121
s055,2,28,3.187356
s055,2,29,3.193021
s055,2,30,3.203727
s055,2,31,3.215996
s055,2,32,3.184388
s055,2,33,3.195269
s055,2,34,3.212368
s055,2,35,3.219311
s055,2,36,3.202017
s055,2,37,3.212319
s055,2,38,3.219527
s055,2,39,3.228927
s055,2,40,3.202341
s055,2,41,3.22402
s055,2,42,3.236992
s055,2,43,3.251731
s055,2,44,3.233487
s055,2,45,3.248068
s055,2,46,3.253368
s055,2,47,3.269259
s055,2,48,3.22378
s055,2,49,3.245872
s055,2,50,3.2517
s055,2,51,3.26396
s055,2,52,3.241405
s055,2,53,3.264174
s055,2,54,3.270225
s055,2,55,3.280207
s055,2,56,3.263526
s055,2,57,3.275076
s055,2,58,3.279711
s055,2,59,3.294021
s055,2,60,3.279905
s055,2,61,3.289609
s055,2,62,3.301085
s055,2,63,3.309253
s055,2,64,3.27379
s055,2,65,3.29409
s055,2,66,3.297252
s055,2,67,3.306389
s055,2,68,3.289784
s055,2,69,3.303715
s055,2,70,3.308229
s055,2,71,3.3222
s055,2,72,3.294297
s055,2,73,3.311289
s055,2,74,3.322693
s055,2,75,3.349898
s055,2,76,3.322773
s055,2,77,3.324438
s055,2,78,3.333533
s055,2,79,3.345403
s055,2,80,3.318681
s055,2,81,3.327482
s055,2,82,3.342504
s055,2,83,3.361053
s055,2,84,3.335681
s055,2,85,3.336001
s055,2,86,3.35473
s055,2,87,3.37068
s055,2,88,3.337367
s055,2,89,3.352698
s055,2,90,3.379296
s055,2,91,3.3976
s055,2,92,3.365239
s055,2,93,3.375155
s055,2,94,3.383615
s055,2,95,3.398889
s055,2,96,3.360747
s055,2,97,3.398062
s055,2,98,3.39717
s055,2,99,3.414631
s055,2,100,3.393094
s055,2,101,3.399937
s055,2,102,3.409715
s055,2,103,3.4237
s055,2,104,3.393005
s055,2,105,3.408297
s055,2,106,3.44689
s055,2,107,3.42718
s055,2,108,3.4172
s055,2,109,3.421389
s055,2,110,3.433972
s055,2,111,3.449782
s055,2,112,3.41203
s055,2,113,3.431524
s055,2,114,3.445519
s055,2,115,3.458652
s055,2,116,3.436515
s055,2,117,3.443326
s055,2,118,3.45932
s055,2,119,3.482998
s055,2,120,3.443224
s055,2,121,3.456703
s055,2,122,3.499283
s055,2,123,3.481163
s055,2,124,3.46632
s055,2,125,3.481425
s055,2,126,3.489295
s055,2,127,3.496215
s055,2,128,3.463207
s055,2,129,3.483611
s055,2,130,3.48448
s055,2,131,3.530998
s055,2,132,3.495856
s055,2,133,3.494215
s055,2,134,3.506592
s055,2,135,3.518051
s055,2,136,3.480482
s055,2,137,3.502728
s055,2,138,3.514137
s055,2,139,3.532599
s055,2,140,3.509706
s055,2,141,3.514811
s055,2,142,3.532625
s055,2,143,3.548216
s055,2,144,3.506444
s055,2,145,3.528209
s055,2,146,3.53856
s055,2,147,3.553602
s055,2,148,3.546646
s055,2,149,3.539622
s055,2,150,3.557068
s055,2,151,3.569633
s055,2,152,3.535598
s055,2,153,3.565604
s055,2,154,3.566996
s055,2,155,3.581986
s055,2,156,3.556614
s055,2,157,3.570501
s055,2,158,3.597682
s055,2,159,3.600283
s055,2,160,3.56747
s055,2,161,3.588013
s055,2,162,3.592339
s055,2,163,3.602577
s055,2,164,3.583468
s055,2,165,3.594598
s055,2,166,3.604883
s055,2,167,3.618122
s055,2,168,3.595735
s055,2,169,3.60495
s055,2,170,3.621051
s055,2,171,3.643925
s055,2,172,3.632515
s055,2,173,3.624
s055,2,174,3.632452
s055,2,175,3.648207
s055,2,176,3.609628
s055,2,177,3.637287
s055,2,178,3.651979
s055,2,179,3.653572
s055,2,180,3.644804
s055,2,181,3.642944
s055,2,182,3.657783
s055,2,183,3.679853
s055,2,184,3.649963
s055,2,185,3.681626
s055,2,186,3.666928
s055,2,187,3.683955
s055,2,188,3.674466
s055,2,189,3.691358
s055,2,190,3.693084
s055,2,191,3.710755
s055,2,192,3.691324
s055,2,193,3.687517
s055,2,194,3.707263
s055,2,195,3.713829
s055,2,196,3.701583
s055,2,197,3.721693
s055,2,198,3.712788
s055,2,199,3.728136
s055,2,200,3.699009
s055,2,201,3.720548
s055,2,202,3.732131
s055,2,203,3.747122
s055,2,204,3.732297
s055,2,205,3.732638
s055,2,206,3.754018
s055,2,207,3.76078
s055,2,208,3.74053
s055,2,209,3.74937
s055,2,210,3.759579
s055,2,211,3.776653
s055,2,212,3.745642
s055,2,213,3.766019
s055,2,214,3.794695
s055,2,215,3.79183
s055,2,216,3.759508
s055,2,217,3.780586
s055,2,218,3.787938
s055,2,219,3.805451
s055,2,220,3.785585
s055,2,221,3.79663
s055,2,222,3.804025
s055,2,223,3.812163
s055,2,224,3.786454
s055,2,225,3.796609
s055,2,226,3.806246
s055,2,227,3.822887
s055,2,228,3.795707
s055,2,229,3.825302
s055,2,230,3.835114
s055,2,231,3.84235
s055,2,232,3.810872
s055,2,233,3.829135
s055,2,234,3.840515
s055,2,235,3.84555
s055,2,236,3.834734
s055,2,237,3.840302
s055,2,238,3.855618
s055,2,239,3.879965
s055,2,240,3.835464
s055,2,241,3.852825
s055,2,242,3.868241
s055,2,243,3.883811
s055,2,244,3.881095
s055,2,245,3.877774
s055,2,246,3.892909
s055,2,247,3.90325
s055,2,248,3.871195
s055,2,249,3.893657
s055,2,250,3.9025
s055,2,251,3.909487
s055,2,252,3.896761
s055,2,253,3.914266
s055,2,254,3.914645
s055,2,255,3.92675
s055,2,256,3.907966
s055,2,257,3.912247
s055,2,258,3.918472
s055,2,259,3.935535
s055,2,260,3.914542
s055,2,261,3.924314
s055,2,262,3.943885
s055,2,263,3.942616
s055,2,264,3.926388
s055,2,265,3.941969
s055,2,266,3.954029
s055,2,267,3.97291
s055,2,268,3.945209
s055,2,269,3.951383
s055,2,270,3.970734
s055,2,271,3.983735
s055,2,272,3.963505
s055,2,273,3.968388
s055,2,274,3.993747
s055,2,275,3.995764
s055,2,276,3.96337
s055,2,277,3.975676
s055,2,278,3.995578
s055,2,279,4.001593
s055,2,280,3.977811
s055,2,281,3.995415
s055,2,282,4.002267
s055,2,283,4.01939
s055,2,284,4.003768
s055,2,285,4.004158
s055,2,286,4.019448
s055,2,287,4.03547
s055,2,288,4.006618
s055,2,289,4.034814
s055,2,290,4.04738
s055,2,291,4.052989
s055,2,292,4.027709
s055,2,293,4.037476
s055,2,294,4.042768
s055,2,295,4.055148
s055,2,296,4.026416
s055,2,297,4.045967
s055,2,298,4.058599
s055,2,299,4.069554
s055,2,300,4.07616
s055,2,301,4.064173
s055,2,302,4.07516
s055,2,303,4.090174
s055,2,304,4.052837
s055,2,305,4.073376
s055,2,306,4.104615
s055,2,307,4.098408
s055,2,308,4.081258
s055,2,309,4.094962
s055,2,310,4.105448
s055,2,311,4.113148
s055,2,312,4.082447
s055,2,313,4.10925
s055,2,314,4.115539
s055,2,315,4.15107
s055,2,316,4.122898
s055,2,317,4.12752
s055,2,318,4.133863
s055,2,319,4.14263
s055,2,320,4.131613
s055,2,321,4.121701
s055,2,322,4.143342
s055,2,323,4.152896
s055,2,324,4.137224
s055,2,325,4.140874
s055,2,326,4.157209
s055,2,327,4.1731
s055,2,328,4.143832
s055,2,329,4.163437
s055,2,330,4.184587
s057,0,1,3.082636
s057,0,2,3.091238
s057,0,3,3.101693
s057,0,4,3.08669
s057,0,5,3.098983
s057,0,6,3.109108
s057,0,7,3.122954
s057,0,8,3.094809
s057,0,9,3.09925
s057,0,10,3.10787
s057,0,11,3.118215
s057,0,12,3.117972
s057,0,13,3.113142
s057,0,14,3.126173
s057,0,15,3.139684
s057,0,16,3.126043
s057,0,17,3.119968
s057,0,18,3.136465
s057,0,19,3.152259
s057,0,20,3.126285
s057,0,21,3.129722
s057,0,22,3.141566
s057,0,23,3.162491
s057,0,24,3.127282
s057,0,25,3.149384
s057,0,26,3.164428
s057,0,27,3.175445
s057,0,28,3.154694
s057,0,29,3.168686
s057,0,30,3.171898
s057,0,31,3.194038
s057,0,32,3.15659
s057,0,33,3.176176
s057,0,34,3.184339
s057,0,35,3.206372
s057,0,36,3.187742
s057,0,37,3.207342
s057,0,38,3.206955
s057,0,39,3.226948
s057,0,40,3.186439
s057,0,41,3.196603
s057,0,42,3.213921
s057,0,43,3.229836
s057,0,44,3.205824
s057,0,45,3.217214
s057,0,46,3.225281
s057,0,47,3.228523
s057,0,48,3.196581
s057,0,49,3.218468
s057,0,50,3.246772
s057,0,51,3.241291
s057,0,52,3.230813
s057,0,53,3.23718
s057,0,54,3.259959
s057,0,55,3.265768
s057,0,56,3.227386
s057,0,57,3.250671
s057,0,58,3.255084
s057,0,59,3.273774
s057,0,60,3.258307
s057,0,61,3.25731
s057,0,62,3.272988
s057,0,63,3.286258
s057,0,64,3.258625
s057,0,65,3.268072
s057,0,66,3.291499
s057,0,67,3.293388
s057,0,68,3.281755
s057,0,69,3.284484
s057,0,70,3.311001
s057,0,71,3.303535
s057,0,72,3.284075
s057,0,73,3.288466
s057,0,74,3.301931
s057,0,75,3.313262
s057,0,76,3.289599
s057,0,77,3.304154
s057,0,78,3.311006
s057,0,79,3.326654
s057,0,80,3.294694
s057,0,81,3.312127
s057,0,82,3.321668
s057,0,83,3.330367
s057,0,84,3.314515
s057,0,85,3.325041
s057,0,86,3.334453
s057,0,87,3.352504
s057,0,88,3.311973
s057,0,89,3.337029
s057,0,90,3.345524
s057,0,91,3.358389
s057,0,92,3.339082
s057,0,93,3.346674
s057,0,94,3.356239
s057,0,95,3.368524
s057,0,96,3.350503
s057,0,97,3.360614
s057,0,98,3.3738
s057,0,99,3.377985
s057,0,100,3.369935
s057,0,101,3.372712
s057,0,102,3.390612
s057,0,103,3.392625
s057,0,104,3.364785
s057,0,105,3.392498
s057,0,106,3.402657
s057,0,107,3.406521
s057,0,108,3.385471
s057,0,109,3.400718
s057,0,110,3.413837
s057,0,111,3.416672
s057,0,112,3.394914
s057,0,113,3.420764
s057,0,114,3.416131
s057,0,115,3.435495
s057,0,116,3.420039
s057,0,117,3.424233
s057,0,118,3.445739
s057,0,119,3.453397
s057,0,120,3.427913
s057,0,121,3.433236
s057,0,122,3.453787
s057,0,123,3.468491
s057,0,124,3.435146
s057,0,125,3.442933
s057,0,126,3.463573
s057,0,127,3.474396
s057,0,128,3.440547
s057,0,129,3.46457
s057,0,130,3.479895
s057,0,131,3.488391
s057,0,132,3.464383
s057,0,133,3.476101
s057,0,134,3.487894
s057,0,135,3.493803
s057,0,136,3.466359
s057,0,137,3.467301
s057,0,138,3.484854
s057,0,139,3.503744
s057,0,140,3.476077
s057,0,141,3.494934
s057,0,142,3.504314
s057,0,143,3.504732
s057,0,144,3.482082
s057,0,145,3.499609
s057,0,146,3.517374
s057,0,147,3.539085
s057,0,148,3.511924
s057,0,149,3.518303
