case,iteration,output_token_index,itl_ms
s055,0,112,3.42031
s055,0,113,3.444016
s055,0,114,3.455561
s055,0,115,3.459963
s055,0,116,3.445209
s055,0,117,3.444097
s055,0,118,3.455676
s055,0,119,3.475244
s055,0,120,3.443919
s055,0,121,3.458135
s055,0,122,3.481429
s055,0,123,3.488896
s055,0,124,3.467895
s055,0,125,3.476115
s055,0,126,3.494165
s055,0,127,3.504151
s055,0,128,3.469462
s055,0,129,3.475544
s055,0,130,3.486557
s055,0,131,3.500556
s055,0,132,3.493244
s055,0,133,3.494568
s055,0,134,3.513756
s055,0,135,3.516417
s055,0,136,3.488163
s055,0,137,3.506735
s055,0,138,3.516611
s055,0,139,3.528831
s055,0,140,3.514272
s055,0,141,3.523407
s055,0,142,3.535026
s055,0,143,3.550741
s055,0,144,3.511675
s055,0,145,3.535586
s055,0,146,3.541219
s055,0,147,3.56014
s055,0,148,3.547087
s055,0,149,3.547896
s055,0,150,3.55896
s055,0,151,3.572317
s055,0,152,3.54607
s055,0,153,3.57408
s055,0,154,3.582268
s055,0,155,3.591983
s055,0,156,3.575104
s055,0,157,3.58664
s055,0,158,3.609555
s055,0,159,3.620894
s055,0,160,3.564027
s055,0,161,3.587158
s055,0,162,3.608856
s055,0,163,3.611308
s055,0,164,3.59636
s055,0,165,3.60433
s055,0,166,3.611923
s055,0,167,3.621229
s055,0,168,3.612685
s055,0,169,3.6166
s055,0,170,3.626336
s055,0,171,3.647541
s055,0,172,3.623091
s055,0,173,3.640828
s055,0,174,3.667494
s055,0,175,3.660246
s055,0,176,3.627808
s055,0,177,3.63966
s055,0,178,3.651085
s055,0,179,3.678104
s055,0,180,3.64929
s055,0,181,3.649392
s055,0,182,3.670655
s055,0,183,3.676007
s055,0,184,3.646363
s055,0,185,3.675414
s055,0,186,3.691761
s055,0,187,3.697635
s055,0,188,3.684857
s055,0,189,3.690977
s055,0,190,3.696061
s055,0,191,3.709749
s055,0,192,3.674689
s055,0,193,3.697927
s055,0,194,3.720755
s055,0,195,3.723018
s055,0,196,3.708031
s055,0,197,3.725411
s055,0,198,3.726879
s055,0,199,3.736584
s055,0,200,3.707306
s055,0,201,3.72883
s055,0,202,3.744583
s055,0,203,3.743327
s055,0,204,3.733258
s055,0,205,3.744891
s055,0,206,3.74978
s055,0,207,3.765121
s055,0,208,3.736569
s055,0,209,3.749218
s055,0,210,3.781894
s055,0,211,3.777649
s055,0,212,3.749911
s055,0,213,3.779259
s055,0,214,3.767103
s055,0,215,3.795155
s055,0,216,3.767457
s055,0,217,3.778131
s055,0,218,3.791839
s055,0,219,3.81522
s055,0,220,3.787986
s055,0,221,3.809295
s055,0,222,3.810733
s055,0,223,3.82459
s055,0,224,3.790161
s055,0,225,3.806511
s055,0,226,3.819258
s055,0,227,3.832514
s055,0,228,3.814471
s055,0,229,3.821478
s055,0,230,3.839657
s055,0,231,3.845325
s055,0,232,3.81722
s055,0,233,3.828366
s055,0,234,3.848506
s055,0,235,3.867078
s055,0,236,3.849513
s055,0,237,3.847697
s055,0,238,3.86311
s055,0,239,3.872913
s055,0,240,3.841883
s055,0,241,3.868954
s055,0,242,3.86813
s055,0,243,3.888638
s055,0,244,3.882467
s055,0,245,3.879565
s055,0,246,3.890802
s055,0,247,3.901074
s055,0,248,3.868955
s055,0,249,3.8908
s055,0,250,3.900358
s055,0,251,3.920294
s055,0,252,3.8953
s055,0,253,3.906368
s055,0,254,3.917956
s055,0,255,3.930044
s055,0,256,3.900396
s055,0,257,3.913976
s055,0,258,3.930149
s055,0,259,3.932711
s055,0,260,3.921937
s055,0,261,3.93484
s055,0,262,3.941169
s055,0,263,3.958537
s055,0,264,3.921497
s055,0,265,3.955049
s055,0,266,3.958665
s055,0,267,3.972007
s055,0,268,3.953398
s055,0,269,3.959789
s055,0,270,3.975362
s055,0,271,4.00283
s055,0,272,3.95811
s055,0,273,3.964806
s055,0,274,3.976559
s055,0,275,4.000001
s055,0,276,3.978479
s055,0,277,3.993578
s055,0,278,4.001993
s055,0,279,4.011793
s055,0,280,3.985085
s055,0,281,4.010608
s055,0,282,4.01451
s055,0,283,4.031299
s055,0,284,4.005243
s055,0,285,4.016498
s055,0,286,4.03033
s055,0,287,4.04801
s055,0,288,4.017833
s055,0,289,4.026027
s055,0,290,4.043662
s055,0,291,4.044898
s055,0,292,4.031554
s055,0,293,4.04389
s055,0,294,4.047924
s055,0,295,4.060269
s055,0,296,4.035497
s055,0,297,4.057671
s055,0,298,4.070311
s055,0,299,4.082827
s055,0,300,4.057398
s055,0,301,4.080684
s055,0,302,4.087935
s055,0,303,4.094755
s055,0,304,4.062685
s055,0,305,4.083639
s055,0,306,4.099663
s055,0,307,4.100243
s055,0,308,4.088976
s055,0,309,4.098867
s055,0,310,4.103972
s055,0,311,4.133234
s055,0,312,4.09409
s055,0,313,4.12206
s055,0,314,4.12258
s055,0,315,4.12911
s055,0,316,4.11488
s055,0,317,4.125122
s055,0,318,4.137836
s055,0,319,4.145592
s055,0,320,4.114069
s055,0,321,4.132842
s055,0,322,4.14296
s055,0,323,4.15124
s055,0,324,4.150077
s055,0,325,4.149195
s055,0,326,4.169309
s055,0,327,4.172938
s055,0,328,4.142042
s055,0,329,4.168699
s055,0,330,4.178118
s055,1,1,3.102916
s055,1,2,3.123847
s055,1,3,3.129236
s055,1,4,3.10937
s055,1,5,3.119057
s055,1,6,3.129018
s055,1,7,3.139755
s055,1,8,3.108283
s055,1,9,3.126132
s055,1,10,3.140124
s055,1,11,3.147625
s055,1,12,3.142436
s055,1,13,3.140188
s055,1,14,3.162344
s055,1,15,3.180506
s055,1,16,3.136829
s055,1,17,3.164645
s055,1,18,3.169058
s055,1,19,3.186882
s055,1,20,3.162412
s055,1,21,3.167079
s055,1,22,3.184591
s055,1,23,3.185968
s055,1,24,3.173137
s055,1,25,3.184461
s055,1,26,3.194849
s055,1,27,3.210959
s055,1,28,3.19246
s055,1,29,3.209232
s055,1,30,3.204613
s055,1,31,3.221949
s055,1,32,3.186052
s055,1,33,3.200032
s055,1,34,3.21228
s055,1,35,3.215843
s055,1,36,3.206842
s055,1,37,3.219498
s055,1,38,3.234398
s055,1,39,3.235408
s055,1,40,3.21206
s055,1,41,3.22264
s055,1,42,3.257419
s055,1,43,3.250975
s055,1,44,3.232725
s055,1,45,3.236917
s055,1,46,3.253645
s055,1,47,3.269565
s055,1,48,3.232361
s055,1,49,3.26369
s055,1,50,3.265847
s055,1,51,3.280895
s055,1,52,3.256697
s055,1,53,3.263104
s055,1,54,3.267867
s055,1,55,3.28273
s055,1,56,3.25838
s055,1,57,3.285386
s055,1,58,3.283565
s055,1,59,3.293733
s055,1,60,3.279862
s055,1,61,3.294045
s055,1,62,3.29803
s055,1,63,3.322444
s055,1,64,3.273089
s055,1,65,3.283062
s055,1,66,3.292322
s055,1,67,3.316453
s055,1,68,3.299313
s055,1,69,3.300329
s055,1,70,3.318821
s055,1,71,3.332075
s055,1,72,3.295348
s055,1,73,3.318185
s055,1,74,3.330676
s055,1,75,3.340248
s055,1,76,3.329483
s055,1,77,3.327796
s055,1,78,3.335613
s055,1,79,3.354145
s055,1,80,3.326087
s055,1,81,3.333759
s055,1,82,3.349703
s055,1,83,3.354502
s055,1,84,3.338426
s055,1,85,3.349652
s055,1,86,3.35713
s055,1,87,3.370889
s055,1,88,3.346864
s055,1,89,3.370775
s055,1,90,3.375677
s055,1,91,3.382129
s055,1,92,3.374317
s055,1,93,3.381321
s055,1,94,3.390738
s055,1,95,3.416155
s055,1,96,3.370064
s055,1,97,3.391152
s055,1,98,3.396063
s055,1,99,3.407098
s055,1,100,3.389189
s055,1,101,3.413385
s055,1,102,3.410494
s055,1,103,3.416513
s055,1,104,3.396365
s055,1,105,3.41769
s055,1,106,3.437207
s055,1,107,3.433831
s055,1,108,3.421408
s055,1,109,3.420342
s055,1,110,3.447252
s055,1,111,3.467446
s055,1,112,3.418318
s055,1,113,3.43274
s055,1,114,3.446532
s055,1,115,3.460987
s055,1,116,3.452564
s055,1,117,3.463333
s055,1,118,3.461083
s055,1,119,3.470369
s055,1,120,3.447911
s055,1,121,3.469952
s055,1,122,3.480731
s055,1,123,3.492091
s055,1,124,3.468449
s055,1,125,3.475238
s055,1,126,3.486965
s055,1,127,3.495964
s055,1,128,3.47246
s055,1,129,3.473026
s055,1,130,3.487961
s055,1,131,3.503563
s055,1,132,3.4859
s055,1,133,3.495288
s055,1,134,3.502077
s055,1,135,3.516914
s055,1,136,3.492183
s055,1,137,3.508648
s055,1,138,3.516899
s055,1,139,3.532972
s055,1,140,3.51187
s055,1,141,3.529472
s055,1,142,3.538214
s055,1,143,3.544126
s055,1,144,3.51578
s055,1,145,3.536187
s055,1,146,3.562988
s055,1,147,3.556973
s055,1,148,3.544829
s055,1,149,3.554501
s055,1,150,3.555501
s055,1,151,3.569009
s055,1,152,3.559669
s055,1,153,3.562759
s055,1,154,3.571925
s055,1,155,3.596695
s055,1,156,3.572349
s055,1,157,3.574198
s055,1,158,3.596466
s055,1,159,3.620878
s055,1,160,3.564841
s055,1,161,3.595606
s055,1,162,3.597499
s055,1,163,3.611716
s055,1,164,3.597569
s055,1,165,3.599283
s055,1,166,3.612791
s055,1,167,3.635917
s055,1,168,3.591839
s055,1,169,3.616369
s055,1,170,3.627059
s055,1,171,3.671061
s055,1,172,3.622686
s055,1,173,3.631869
s055,1,174,3.642292
s055,1,175,3.667919
s055,1,176,3.625218
s055,1,177,3.640687
s055,1,178,3.678937
s055,1,179,3.666287
s055,1,180,3.660254
s055,1,181,3.659566
s055,1,182,3.669732
s055,1,183,3.684314
s055,1,184,3.662512
s055,1,185,3.671999
s055,1,186,3.683029
s055,1,187,3.706948
s055,1,188,3.678096
s055,1,189,3.687189
s055,1,190,3.692751
s055,1,191,3.704897
s055,1,192,3.679829
s055,1,193,3.708946
s055,1,194,3.702328
s055,1,195,3.745779
s055,1,196,3.70412
s055,1,197,3.715479
s055,1,198,3.721582
s055,1,199,3.729585
s055,1,200,3.716128
s055,1,201,3.725761
s055,1,202,3.738596
s055,1,203,3.758175
s055,1,204,3.737612
s055,1,205,3.746296
s055,1,206,3.757189
s055,1,207,3.770933
s055,1,208,3.735881
s055,1,209,3.753237
s055,1,210,3.769658
s055,1,211,3.775419
s055,1,212,3.761174
s055,1,213,3.76933
s055,1,214,3.786936
s055,1,215,3.803713
s055,1,216,3.760963
s055,1,217,3.77603
s055,1,218,3.790107
s055,1,219,3.80949
s055,1,220,3.792894
s055,1,221,3.79528
s055,1,222,3.80757
s055,1,223,3.833229
s055,1,224,3.792145
s055,1,225,3.804078
s055,1,226,3.814794
s055,1,227,3.833366
s055,1,228,3.806275
s055,1,229,3.824382
s055,1,230,3.841331
s055,1,231,3.846537
s055,1,232,3.821703
s055,1,233,3.847227
s055,1,234,3.848667
s055,1,235,3.866137
s055,1,236,3.837805
s055,1,237,3.860463
s055,1,238,3.859472
s055,1,239,3.870356
s055,1,240,3.838671
s055,1,241,3.855678
s055,1,242,3.891301
s055,1,243,3.882214
s055,1,244,3.87046
s055,1,245,3.879984
s055,1,246,3.888723
s055,1,247,3.898449
s055,1,248,3.877963
s055,1,249,3.887438
s055,1,250,3.900962
s055,1,251,3.91549
s055,1,252,3.902824
s055,1,253,3.914279
s055,1,254,3.913025
s055,1,255,3.936487
s055,1,256,3.897423
s055,1,257,3.922038
s055,1,258,3.937651
s055,1,259,3.93801
s055,1,260,3.925471
s055,1,261,3.927969
s055,1,262,3.934766
s055,1,263,3.967482
s055,1,264,3.924367
s055,1,265,3.94597
s055,1,266,3.952811
s055,1,267,3.967784
s055,1,268,3.959889
s055,1,269,3.968655
s055,1,270,3.977347
s055,1,271,3.996443
s055,1,272,3.95338
s055,1,273,3.974289
s055,1,274,3.986193
s055,1,275,3.993445
s055,1,276,3.980946
s055,1,277,4.001225
s055,1,278,4.002065
s055,1,279,4.02377
s055,1,280,3.987734
s055,1,281,4.002928
s055,1,282,4.009026
s055,1,283,4.027265
s055,1,284,4.005999
s055,1,285,4.013347
s055,1,286,4.034021
s055,1,287,4.055462
s055,1,288,4.008011
s055,1,289,4.028922
s055,1,290,4.037124
s055,1,291,4.067075
s055,1,292,4.030441
s055,1,293,4.040215
s055,1,294,4.054437
s055,1,295,4.068759
s055,1,296,4.025868
s055,1,297,4.058579
s055,1,298,4.067629
s055,1,299,4.078101
s055,1,300,4.074626
s055,1,301,4.070289
s055,1,302,4.08719
s055,1,303,4.092129
s055,1,304,4.061138
s055,1,305,4.079346
s055,1,306,4.093939
s055,1,307,4.0996
s055,1,308,4.08376
s055,1,309,4.092887
s055,1,310,4.109027
s055,1,311,4.128797
s055,1,312,4.086367
s055,1,313,4.108927
s055,1,314,4.127114
s055,1,315,4.127935
s055,1,316,4.117445
s055,1,317,4.137827
s055,1,318,4.142277
s055,1,319,4.159132
s055,1,320,4.126614
s055,1,321,4.144428
s055,1,322,4.148586
s055,1,323,4.173962
s055,1,324,4.141883
s055,1,325,4.159416
s055,1,326,4.165823
s055,1,327,4.177186
s055,1,328,4.144448
s055,1,329,4.165281
s055,1,330,4.17887
s055,2,1,3.096833
s055,2,2,3.115225
s055,2,3,3.129288
s055,2,4,3.119319
s055,2,5,3.115477
s055,2,6,3.130205
s055,2,7,3.142459
s055,2,8,3.107976
s055,2,9,3.13191
s055,2,10,3.142173
s055,2,11,3.151444
s055,2,12,3.128667
s055,2,13,3.133026
s055,2,14,3.175498
s055,2,15,3.164953
s055,2,16,3.13263
s055,2,17,3.156504
s055,2,18,3.164035
s055,2,19,3.179984
s055,2,20,3.178001
s055,2,21,3.166335
s055,2,22,3.181149
s055,2,23,3.192778
s055,2,24,3.162511
s055,2,25,3.183333
s055,2,26,3.19748
s055,2,27,3.212056
s055,2,28,3.195938
s055,2,29,3.202548
s055,2,30,3.212201
s055,2,31,3.21551
s055,2,32,3.190087
s055,2,33,3.19639
s055,2,34,3.213166
s055,2,35,3.221262
s055,2,36,3.212063
s055,2,37,3.219715
s055,2,38,3.229323
s055,2,39,3.247304
s055,2,40,3.208626
s055,2,41,3.218406
s055,2,42,3.238261
s055,2,43,3.243704
s055,2,44,3.231074
s055,2,45,3.238285
s055,2,46,3.260596
s055,2,47,3.259999
s055,2,48,3.234225
s055,2,49,3.254531
s055,2,50,3.264654
s055,2,51,3.278021
s055,2,52,3.255082
s055,2,53,3.259016
s055,2,54,3.276924
s055,2,55,3.29593
s055,2,56,3.257025
s055,2,57,3.283048
s055,2,58,3.292209
s055,2,59,3.292475
s055,2,60,3.282541
s055,2,61,3.301345
s055,2,62,3.303845
s055,2,63,3.305648
s055,2,64,3.276415
s055,2,65,3.30501
s055,2,66,3.312066
s055,2,67,3.319685
s055,2,68,3.30658
s055,2,69,3.310931
s055,2,70,3.316756
s055,2,71,3.323981
s055,2,72,3.297848
s055,2,73,3.308564
s055,2,74,3.321996
s055,2,75,3.339099
s055,2,76,3.321322
s055,2,77,3.332779
s055,2,78,3.340283
s055,2,79,3.348867
s055,2,80,3.321257
s055,2,81,3.334716
s055,2,82,3.355644
s055,2,83,3.360539
s055,2,84,3.339021
s055,2,85,3.342767
s055,2,86,3.350623
s055,2,87,3.369146
s055,2,88,3.345704
s055,2,89,3.360743
s055,2,90,3.382287
s055,2,91,3.382893
s055,2,92,3.374954
s055,2,93,3.386517
s055,2,94,3.389858
s055,2,95,3.400764
s055,2,96,3.364792
s055,2,97,3.389573
s055,2,98,3.403017
s055,2,99,3.420665
s055,2,100,3.392334
s055,2,101,3.398537
s055,2,102,3.422771
s055,2,103,3.427718
s055,2,104,3.391267
s055,2,105,3.412778
s055,2,106,3.429854
s055,2,107,3.438582
s055,2,108,3.429746
s055,2,109,3.42667
s055,2,110,3.440015
s055,2,111,3.465068
s055,2,112,3.418905
s055,2,113,3.440083
s055,2,114,3.451438
s055,2,115,3.462338
s055,2,116,3.434715
s055,2,117,3.450173
s055,2,118,3.456403
s055,2,119,3.474627
s055,2,120,3.450344
s055,2,121,3.466834
s055,2,122,3.471629
s055,2,123,3.489909
s055,2,124,3.470106
s055,2,125,3.471603
s055,2,126,3.493659
s055,2,127,3.49747
s055,2,128,3.46958
s055,2,129,3.476916
s055,2,130,3.489085
s055,2,131,3.496568
s055,2,132,3.501828
s055,2,133,3.497716
s055,2,134,3.501268
s055,2,135,3.51425
s055,2,136,3.495867
s055,2,137,3.510539
s055,2,138,3.514178
s055,2,139,3.540135
s055,2,140,3.518422
s055,2,141,3.528311
s055,2,142,3.530082
s055,2,143,3.550251
s055,2,144,3.510791
s055,2,145,3.531667
s055,2,146,3.544566
s055,2,147,3.556952
s055,2,148,3.538898
s055,2,149,3.551232
s055,2,150,3.559633
s055,2,151,3.600784
s055,2,152,3.545946
s055,2,153,3.562389
s055,2,154,3.573548
s055,2,155,3.586986
s055,2,156,3.562942
s055,2,157,3.575159
s055,2,158,3.587694
s055,2,159,3.610419
s055,2,160,3.565224
s055,2,161,3.586367
s055,2,162,3.597424
s055,2,163,3.616114
s055,2,164,3.598587
s055,2,165,3.6015
s055,2,166,3.608521
s055,2,167,3.622276
s055,2,168,3.609194
s055,2,169,3.618759
s055,2,170,3.629507
s055,2,171,3.64234
s055,2,172,3.621771
s055,2,173,3.632904
s055,2,174,3.648274
s055,2,175,3.652375
s055,2,176,3.6219
s055,2,177,3.640292
s055,2,178,3.658752
s055,2,179,3.66017
s055,2,180,3.650851
s055,2,181,3.651328
s055,2,182,3.679747
s055,2,183,3.683315
s055,2,184,3.655647
s055,2,185,3.681079
s055,2,186,3.713008
s055,2,187,3.712682
s055,2,188,3.681068
s055,2,189,3.6891
s055,2,190,3.702134
s055,2,191,3.717327
s055,2,192,3.674488
s055,2,193,3.693096
s055,2,194,3.707913
s055,2,195,3.733204
s055,2,196,3.711725
s055,2,197,3.721021
s055,2,198,3.727504
s055,2,199,3.756748
s055,2,200,3.709776
s055,2,201,3.736555
s055,2,202,3.737657
s055,2,203,3.749296
s055,2,204,3.737527
s055,2,205,3.744492
s055,2,206,3.761751
s055,2,207,3.782156
s055,2,208,3.732803
s055,2,209,3.748754
s055,2,210,3.765706
s055,2,211,3.78459
s055,2,212,3.765325
s055,2,213,3.767248
s055,2,214,3.774781
s055,2,215,3.794296
s055,2,216,3.768572
s055,2,217,3.781464
s055,2,218,3.799415
s055,2,219,3.807651
s055,2,220,3.787911
s055,2,221,3.797393
s055,2,222,3.807329
s055,2,223,3.828058
s055,2,224,3.786044
s055,2,225,3.814717
s055,2,226,3.820092
s055,2,227,3.830086
s055,2,228,3.815469
s055,2,229,3.833327
s055,2,230,3.840858
s055,2,231,3.847735
s055,2,232,3.818326
s055,2,233,3.833875
s055,2,234,3.846648
s055,2,235,3.854203
s055,2,236,3.838805
s055,2,237,3.859009
s055,2,238,3.866601
s055,2,239,3.874991
s055,2,240,3.852139
s055,2,241,3.859158
s055,2,242,3.864229
s055,2,243,3.889347
s055,2,244,3.875157
s055,2,245,3.882681
s055,2,246,3.894459
s055,2,247,3.904635
s055,2,248,3.878119
s055,2,249,3.897481
s055,2,250,3.900861
s055,2,251,3.915717
s055,2,252,3.905927
s055,2,253,3.914054
s055,2,254,3.921754
s055,2,255,3.941634
s055,2,256,3.912111
s055,2,257,3.91786
s055,2,258,3.930138
s055,2,259,3.941656
s055,2,260,3.936851
s055,2,261,3.934205
s055,2,262,3.943467
s055,2,263,3.956756
s055,2,264,3.925262
s055,2,265,3.939204
s055,2,266,3.957333
s055,2,267,3.958595
s055,2,268,3.963867
s055,2,269,3.962713
s055,2,270,3.968973
s055,2,271,3.976654
s055,2,272,3.947113
s055,2,273,3.980335
s055,2,274,3.990264
s055,2,275,3.996156
s055,2,276,3.973058
s055,2,277,3.993654
s055,2,278,3.998079
s055,2,279,4.014911
s055,2,280,3.985198
s055,2,281,4.004484
s055,2,282,4.027665
s055,2,283,4.025417
s055,2,284,4.008088
s055,2,285,4.018835
s055,2,286,4.045586
s055,2,287,4.040911
s055,2,288,4.002966
s055,2,289,4.027841
s055,2,290,4.035816
s055,2,291,4.047914
s055,2,292,4.033345
s055,2,293,4.036185
s055,2,294,4.058476
s055,2,295,4.062445
s055,2,296,4.038167
s055,2,297,4.052771
s055,2,298,4.065558
s055,2,299,4.079144
s055,2,300,4.0654
s055,2,301,4.072404
s055,2,302,4.084923
s055,2,303,4.10998
s055,2,304,4.061125
s055,2,305,4.082549
s055,2,306,4.09226
s055,2,307,4.110047
s055,2,308,4.08407
s055,2,309,4.099898
s055,2,310,4.115356
s055,2,311,4.119499
s055,2,312,4.098525
s055,2,313,4.112306
s055,2,314,4.125591
s055,2,315,4.128787
s055,2,316,4.118686
s055,2,317,4.129522
s055,2,318,4.148351
s055,2,319,4.155508
s055,2,320,4.117628
s055,2,321,4.13281
s055,2,322,4.142061
s055,2,323,4.173501
s055,2,324,4.150041
s055,2,325,4.160014
s055,2,326,4.162245
s055,2,327,4.17759
s055,2,328,4.167141
s055,2,329,4.162225
s055,2,330,4.178834
s057,0,1,3.084533
s057,0,2,3.091966
s057,0,3,3.110327
s057,0,4,3.087019
s057,0,5,3.102445
s057,0,6,3.115575
s057,0,7,3.127497
s057,0,8,3.090818
s057,0,9,3.103391
s057,0,10,3.115121
s057,0,11,3.123864
s057,0,12,3.113107
s057,0,13,3.118051
s057,0,14,3.131654
s057,0,15,3.141473
s057,0,16,3.102076
s057,0,17,3.146596
s057,0,18,3.135119
s057,0,19,3.160074
s057,0,20,3.137707
s057,0,21,3.143528
s057,0,22,3.158707
s057,0,23,3.174057
s057,0,24,3.139972
s057,0,25,3.152975
s057,0,26,3.163011
s057,0,27,3.1823
s057,0,28,3.152872
s057,0,29,3.171157
s057,0,30,3.182473
s057,0,31,3.200274
s057,0,32,3.163174
s057,0,33,3.191382
s057,0,34,3.191268
s057,0,35,3.233318
s057,0,36,3.183123
s057,0,37,3.201109
s057,0,38,3.20475
s057,0,39,3.218908
s057,0,40,3.195346
s057,0,41,3.198102
s057,0,42,3.217041
s057,0,43,3.223939
s057,0,44,3.204005
s057,0,45,3.220708
s057,0,46,3.223107
s057,0,47,3.233986
s057,0,48,3.225935
s057,0,49,3.226831
s057,0,50,3.240369
s057,0,51,3.252492
s057,0,52,3.232424
s057,0,53,3.254908
s057,0,54,3.25439
s057,0,55,3.263198
s057,0,56,3.228586
s057,0,57,3.244735
s057,0,58,3.263191
s057,0,59,3.265849
s057,0,60,3.24697
s057,0,61,3.261363
s057,0,62,3.265852
s057,0,63,3.284608
s057,0,64,3.253475
s057,0,65,3.273892
s057,0,66,3.288264
s057,0,67,3.304305
s057,0,68,3.272347
s057,0,69,3.290064
s057,0,70,3.300791
s057,0,71,3.3112
s057,0,72,3.278525
s057,0,73,3.290256
s057,0,74,3.301611
s057,0,75,3.316469
s057,0,76,3.305717
s057,0,77,3.304532
s057,0,78,3.311079
s057,0,79,3.322811
s057,0,80,3.30252
s057,0,81,3.312738
s057,0,82,3.332159
s057,0,83,3.339889
s057,0,84,3.329101
s057,0,85,3.324297
s057,0,86,3.339626
s057,0,87,3.354988
s057,0,88,3.322731
s057,0,89,3.346591
s057,0,90,3.34579
s057,0,91,3.364258
s057,0,92,3.343277
s057,0,93,3.350658
s057,0,94,3.352707
s057,0,95,3.371962
s057,0,96,3.348035
s057,0,97,3.364427
s057,0,98,3.376028
s057,0,99,3.387413
s057,0,100,3.372167
s057,0,101,3.38435
s057,0,102,3.389308
s057,0,103,3.396181
s057,0,104,3.367919
s057,0,105,3.385705
s057,0,106,3.40537
s057,0,107,3.416578
s057,0,108,3.391628
s057,0,109,3.403619
s057,0,110,3.415337
s057,0,111,3.418556
s057,0,112,3.404103
s057,0,113,3.412406
s057,0,114,3.428337
s057,0,115,3.4446
s057,0,116,3.418793
s057,0,117,3.419801
s057,0,118,3.454914
s057,0,119,3.460001
s057,0,120,3.416997
s057,0,121,3.434369
s057,0,122,3.447983
s057,0,123,3.463509
s057,0,124,3.44385
s057,0,125,3.44633
s057,0,126,3.46497
s057,0,127,3.475751
s057,0,128,3.447349
s057,0,129,3.463793
s057,0,130,3.468639
s057,0,131,3.488799
s057,0,132,3.473451
s057,0,133,3.480424
s057,0,134,3.491342
s057,0,135,3.503418
s057,0,136,3.47063
s057,0,137,3.481592
s057,0,138,3.486085
s057,0,139,3.505953
s057,0,140,3.48442
s057,0,141,3.496305
s057,0,142,3.503209
s057,0,143,3.517331
s057,0,144,3.495163
s057,0,145,3.508967
s057,0,146,3.526178
s057,0,147,3.529749
s057,0,148,3.514195
s057,0,149,3.517438
